name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Slickshot Show-Off,{1}{R},2.0,Creature — Bird Wizard,"Flying, haste
Whenever you cast a noncreature spell, this creature gets +2/+0 until end of turn.
Plot {1}{R} (You may pay {1}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",R,R,rare,OTJ,Outlaws of Thunder Junction,335,1,2,,Flying;Plot;Haste
Slickshot Show-Off,{1}{R},2.0,Creature — Bird Wizard,"Flying, haste
Whenever you cast a noncreature spell, this creature gets +2/+0 until end of turn.
Plot {1}{R} (You may pay {1}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",R,R,rare,PWCS,Planeswalker Championship Promos,2025-6,1,2,,Flying;Plot;Haste
Slickshot Show-Off,{1}{R},2.0,Creature — Bird Wizard,"Flying, haste
Whenever you cast a noncreature spell, this creature gets +2/+0 until end of turn.
Plot {1}{R} (You may pay {1}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",R,R,rare,SCH,Store Championships,43,1,2,,Flying;Plot;Haste
Slickshot Show-Off,{1}{R},2.0,Creature — Bird Wizard,"Flying, haste
Whenever you cast a noncreature spell, this creature gets +2/+0 until end of turn.
Plot {1}{R} (You may pay {1}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",R,R,rare,OTJ,Outlaws of Thunder Junction,146,1,2,,Flying;Plot;Haste
Slickshot Show-Off,{1}{R},2.0,Creature — Bird Wizard,"Flying, haste
Whenever you cast a noncreature spell, this creature gets +2/+0 until end of turn.
Plot {1}{R} (You may pay {1}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",R,R,rare,POTJ,Outlaws of Thunder Junction Promos,146s,1,2,,Flying;Plot;Haste
Slickshot Show-Off,{1}{R},2.0,Creature — Bird Wizard,"Flying, haste
Whenever you cast a noncreature spell, this creature gets +2/+0 until end of turn.
Plot {1}{R} (You may pay {1}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",R,R,rare,POTJ,Outlaws of Thunder Junction Promos,146p,1,2,,Flying;Plot;Haste
Slickshot Vault-Buster,{2}{U},3.0,Creature — Human Rogue,"Vigilance
This creature gets +2/+0 as long as you've committed a crime this turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)",U,U,common,OTJ,Outlaws of Thunder Junction,68,1,4,,Vigilance
Slime Against Humanity,{2}{G},3.0,Sorcery,"Create a 0/0 green Ooze creature token with trample. Put X +1/+1 counters on it, where X is two plus the total number of cards you own in exile and in your graveyard that are Oozes or are named Slime Against Humanity.
A deck can have any number of cards named Slime Against Humanity.",G,G,common,MKM,Murders at Karlov Manor,177,,,,
Slime Against Humanity,{2}{G},3.0,Sorcery,"Create a 0/0 green Ooze creature token with trample. Put X +1/+1 counters on it, where X is two plus the total number of cards you own in exile and in your graveyard that are Oozes or are named Slime Against Humanity.
A deck can have any number of cards named Slime Against Humanity.",G,G,rare,SLD,Secret Lair Drop,7083,,,,
Slimy Dualleech,{3}{B},4.0,Creature — Leech,"At the beginning of combat on your turn, target creature you control with power 2 or less gets +1/+0 and gains deathtouch until end of turn.",B,B,uncommon,MKM,Murders at Karlov Manor,104,2,4,,
Slithering Cryptid,{2}{G/U},3.0,Creature — Fish Mutant,"When this creature enters, create a Mutagen token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Put a +1/+1 counter on target creature. Activate only as a sorcery."")","G,U","G,U",common,TMT,Teenage Mutant Ninja Turtles,168,2,3,,
Slumbering Cerberus,{1}{R},2.0,Creature — Dog,"This creature doesn't untap during your untap step.
Morbid — At the beginning of each end step, if a creature died this turn, untap this creature.",R,R,uncommon,FDN,Foundations,94,4,2,,Morbid
Slumbering Keepguard,{W},1.0,Creature — Human Knight,"Whenever an enchantment you control enters, scry 1.
{2}{W}: This creature gets +1/+1 until end of turn for each enchantment you control.",W,W,common,WOE,Wilds of Eldraine,29,1,1,,Scry
Slumbering Walker,{3}{W}{W},5.0,Creature — Giant Warrior,"This creature enters with two -1/-1 counters on it.
At the beginning of your end step, you may remove a counter from this creature. When you do, return target creature card with power 2 or less from your graveyard to the battlefield.",W,W,rare,ECL,Lorwyn Eclipsed,302,4,7,,
Slumbering Walker,{3}{W}{W},5.0,Creature — Giant Warrior,"This creature enters with two -1/-1 counters on it.
At the beginning of your end step, you may remove a counter from this creature. When you do, return target creature card with power 2 or less from your graveyard to the battlefield.",W,W,rare,ECL,Lorwyn Eclipsed,35,4,7,,
Slumbering Walker,{3}{W}{W},5.0,Creature — Giant Warrior,"This creature enters with two -1/-1 counters on it.
At the beginning of your end step, you may remove a counter from this creature. When you do, return target creature card with power 2 or less from your graveyard to the battlefield.",W,W,rare,PECL,Lorwyn Eclipsed Promos,35p,4,7,,
Smile at Death,{3}{W}{W},5.0,Enchantment,"At the beginning of your upkeep, return up to two target creature cards with power 2 or less from your graveyard to the battlefield. Put a +1/+1 counter on each of those creatures.",W,W,mythic,PTDM,Tarkir: Dragonstorm Promos,24s,,,,
Smile at Death,{3}{W}{W},5.0,Enchantment,"At the beginning of your upkeep, return up to two target creature cards with power 2 or less from your graveyard to the battlefield. Put a +1/+1 counter on each of those creatures.",W,W,mythic,PTDM,Tarkir: Dragonstorm Promos,24p,,,,
Smile at Death,{3}{W}{W},5.0,Enchantment,"At the beginning of your upkeep, return up to two target creature cards with power 2 or less from your graveyard to the battlefield. Put a +1/+1 counter on each of those creatures.",W,W,mythic,TDM,Tarkir: Dragonstorm,329,,,,
Smile at Death,{3}{W}{W},5.0,Enchantment,"At the beginning of your upkeep, return up to two target creature cards with power 2 or less from your graveyard to the battlefield. Put a +1/+1 counter on each of those creatures.",W,W,mythic,TDM,Tarkir: Dragonstorm,24,,,,
Smoky Lounge // Misty Salon,{2}{R} // {3}{U},7.0,Enchantment — Room // Enchantment — Room,,"R,U","R,U",uncommon,DSK,Duskmourn: House of Horror,235,,,,
Smuggler's Surprise,{G},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {2} — Mill four cards. You may put up to two creature and/or land cards from among the milled cards into your hand.
+ {4}{G} — You may put up to two creature cards from your hand onto the battlefield.
+ {1} — Creatures you control with power 4 or greater gain hexproof and indestructible until end of turn.",G,G,rare,POTJ,Outlaws of Thunder Junction Promos,180p,,,,Spree;Mill
Smuggler's Surprise,{G},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {2} — Mill four cards. You may put up to two creature and/or land cards from among the milled cards into your hand.
+ {4}{G} — You may put up to two creature cards from your hand onto the battlefield.
+ {1} — Creatures you control with power 4 or greater gain hexproof and indestructible until end of turn.",G,G,rare,POTJ,Outlaws of Thunder Junction Promos,180s,,,,Spree;Mill
Smuggler's Surprise,{G},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {2} — Mill four cards. You may put up to two creature and/or land cards from among the milled cards into your hand.
+ {4}{G} — You may put up to two creature cards from your hand onto the battlefield.
+ {1} — Creatures you control with power 4 or greater gain hexproof and indestructible until end of turn.",G,G,rare,OTJ,Outlaws of Thunder Junction,345,,,,Spree;Mill
Smuggler's Surprise,{G},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {2} — Mill four cards. You may put up to two creature and/or land cards from among the milled cards into your hand.
+ {4}{G} — You may put up to two creature cards from your hand onto the battlefield.
+ {1} — Creatures you control with power 4 or greater gain hexproof and indestructible until end of turn.",G,G,rare,OTJ,Outlaws of Thunder Junction,180,,,,Spree;Mill
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,common,OTJ,Outlaws of Thunder Junction,181,,,,
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,common,J25,Foundations Jumpstart,713,,,,
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,common,CMM,Commander Masters,323,,,,
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,uncommon,FDN,Foundations,233,,,,
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,rare,PCBB,Cowboy Bebop,5,,,,
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,common,TDM,Tarkir: Dragonstorm,159,,,,
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,uncommon,STA,Strixhaven Mystical Archive,57,,,,
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,common,KHM,Kaldheim,194,,,,
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,uncommon,STA,Strixhaven Mystical Archive,120,,,,
Snaremaster Sprite,{U},1.0,Creature — Faerie Wizard,"Flying
When this creature enters, you may pay {2}. When you do, tap target creature an opponent controls and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,U,common,WOE,Wilds of Eldraine,68,1,1,,Flying
Snarling Gorehound,{B},1.0,Creature — Dog,"Menace
Whenever another creature you control with power 2 or less enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",B,B,common,MKM,Murders at Karlov Manor,105,1,1,,Surveil;Menace
Snow Villiers,{2}{W},3.0,Legendary Creature — Human Rebel Monk,"Vigilance
Snow Villiers's power is equal to the number of creatures you control.",W,W,uncommon,FIN,Final Fantasy,33,*,3,,Vigilance
Snow Villiers,{2}{W},3.0,Legendary Creature — Human Rebel Monk,"Vigilance
Snow Villiers's power is equal to the number of creatures you control.",W,W,uncommon,FIN,Final Fantasy,432,*,3,,Vigilance
Snowmelt Stag,{3}{U},4.0,Creature — Elemental Elk,"Vigilance
During your turn, this creature has base power and toughness 5/2.
{5}{U}{U}: This creature can't be blocked this turn.",U,U,common,TDM,Tarkir: Dragonstorm,57,2,5,,Vigilance
Soaring Sandwing,{4}{W}{W},6.0,Creature — Dinosaur,"Flying
When this creature enters, you gain 3 life.
Plainscycling {2} ({2}, Discard this card: Search your library for a Plains card, reveal it, put it into your hand, then shuffle.)",W,W,common,LCI,The Lost Caverns of Ixalan,35,3,5,,Flying;Plainscycling;Landcycling;Typecycling;Cycling
Sokka's Haiku,{3}{U}{U},5.0,Instant — Lesson,"Counter target spell.
Draw a card, then mill three cards.
Untap target land.",U,U,uncommon,TLA,Avatar: The Last Airbender,71,,,,Mill
"Sokka, Bold Boomeranger",{U}{R},2.0,Legendary Creature — Human Warrior Ally,"When Sokka enters, discard up to two cards, then draw that many cards.
Whenever you cast an artifact or Lesson spell, put a +1/+1 counter on Sokka.","R,U","R,U",rare,TLA,Avatar: The Last Airbender,383,1,1,,
"Sokka, Bold Boomeranger",{U}{R},2.0,Legendary Creature — Human Warrior Ally,"When Sokka enters, discard up to two cards, then draw that many cards.
Whenever you cast an artifact or Lesson spell, put a +1/+1 counter on Sokka.","R,U","R,U",rare,PF25,MagicFest 2025,18,1,1,,
"Sokka, Bold Boomeranger",{U}{R},2.0,Legendary Creature — Human Warrior Ally,"When Sokka enters, discard up to two cards, then draw that many cards.
Whenever you cast an artifact or Lesson spell, put a +1/+1 counter on Sokka.","R,U","R,U",rare,TLA,Avatar: The Last Airbender,240,1,1,,
"Sokka, Bold Boomeranger",{U}{R},2.0,Legendary Creature — Human Warrior Ally,"When Sokka enters, discard up to two cards, then draw that many cards.
Whenever you cast an artifact or Lesson spell, put a +1/+1 counter on Sokka.","R,U","R,U",rare,PTLA,Avatar: The Last Airbender Promos,240s,1,1,,
"Sokka, Lateral Strategist",{1}{W/U}{W/U},3.0,Legendary Creature — Human Warrior Ally,"Vigilance
Whenever Sokka and at least one other creature attack, draw a card.","U,W","U,W",uncommon,TLA,Avatar: The Last Airbender,241,2,4,,Vigilance
"Sokka, Tenacious Tactician",{1}{U}{R}{W},4.0,Legendary Creature — Human Warrior Ally,"Menace, prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Other Allies you control have menace and prowess.
Whenever you cast a noncreature spell, create a 1/1 white Ally creature token.","R,U,W","R,U,W",rare,PTLA,Avatar: The Last Airbender Promos,242s,3,3,,Prowess;Menace
"Sokka, Tenacious Tactician",{1}{U}{R}{W},4.0,Legendary Creature — Human Warrior Ally,"Menace, prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Other Allies you control have menace and prowess.
Whenever you cast a noncreature spell, create a 1/1 white Ally creature token.","R,U,W","R,U,W",rare,TLA,Avatar: The Last Airbender,352,3,3,,Prowess;Menace
"Sokka, Tenacious Tactician",{1}{U}{R}{W},4.0,Legendary Creature — Human Warrior Ally,"Menace, prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Other Allies you control have menace and prowess.
Whenever you cast a noncreature spell, create a 1/1 white Ally creature token.","R,U,W","R,U,W",rare,TLA,Avatar: The Last Airbender,242,3,3,,Prowess;Menace
Sold Out,{3}{B},4.0,Instant,"Exile target creature. If it was dealt damage this turn, create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",B,B,common,TLA,Avatar: The Last Airbender,119,,,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,MRD,Mirrodin,245,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,PRM,Magic Online Promos,81916,2,2,,
