name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Muerra, Trash Tactician",{1}{R}{G},3.0,Legendary Creature — Raccoon Warrior,"At the beginning of your first main phase, add {R} or {G} for each Raccoon you control.
Whenever you expend 4, you gain 3 life. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)
Whenever you expend 8, exile the top two cards of your library. Until the end of your next turn, you may play those cards.","G,R","G,R",rare,PBLB,Bloomburrow Promos,227p,2,4,,
"Muerra, Trash Tactician",{1}{R}{G},3.0,Legendary Creature — Raccoon Warrior,"At the beginning of your first main phase, add {R} or {G} for each Raccoon you control.
Whenever you expend 4, you gain 3 life. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)
Whenever you expend 8, exile the top two cards of your library. Until the end of your next turn, you may play those cards.","G,R","G,R",rare,PBLB,Bloomburrow Promos,227s,2,4,,
"Muerra, Trash Tactician",{1}{R}{G},3.0,Legendary Creature — Raccoon Warrior,"At the beginning of your first main phase, add {R} or {G} for each Raccoon you control.
Whenever you expend 4, you gain 3 life. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)
Whenever you expend 8, exile the top two cards of your library. Until the end of your next turn, you may play those cards.","G,R","G,R",rare,BLB,Bloomburrow,227,2,4,,
"Muldrotha, the Gravetide",{3}{B}{G}{U},6.0,Legendary Creature — Elemental Avatar,"During each of your turns, you may play a land and cast a permanent spell of each permanent type from your graveyard. (If a card has multiple permanent types, choose one as you play it.)","B,G,U","B,G,U",mythic,PFDN,Foundations Promos,243s,6,6,,
"Muldrotha, the Gravetide",{3}{B}{G}{U},6.0,Legendary Creature — Elemental Avatar,"During each of your turns, you may play a land and cast a permanent spell of each permanent type from your graveyard. (If a card has multiple permanent types, choose one as you play it.)","B,G,U","B,G,U",mythic,FDN,Foundations,243,6,6,,
"Muldrotha, the Gravetide",{3}{B}{G}{U},6.0,Legendary Creature — Elemental Avatar,"During each of your turns, you may play a land and cast a permanent spell of each permanent type from your graveyard. (If a card has multiple permanent types, choose one as you play it.)","B,G,U","B,G,U",mythic,PRM,Magic Online Promos,102325,6,6,,
"Muldrotha, the Gravetide",{3}{B}{G}{U},6.0,Legendary Creature — Elemental Avatar,"During each of your turns, you may play a land and cast a permanent spell of each permanent type from your graveyard. (If a card has multiple permanent types, choose one as you play it.)","B,G,U","B,G,U",mythic,ECC,Lorwyn Eclipsed Commander,128,6,6,,
"Muldrotha, the Gravetide",{3}{B}{G}{U},6.0,Legendary Creature — Elemental Avatar,"During each of your turns, you may play a land and cast a permanent spell of each permanent type from your graveyard. (If a card has multiple permanent types, choose one as you play it.)","B,G,U","B,G,U",rare,FCA,Final Fantasy: Through the Ages,57,6,6,,
"Muldrotha, the Gravetide",{3}{B}{G}{U},6.0,Legendary Creature — Elemental Avatar,"During each of your turns, you may play a land and cast a permanent spell of each permanent type from your graveyard. (If a card has multiple permanent types, choose one as you play it.)","B,G,U","B,G,U",mythic,2X2,Double Masters 2022,384,6,6,,
"Muldrotha, the Gravetide",{3}{B}{G}{U},6.0,Legendary Creature — Elemental Avatar,"During each of your turns, you may play a land and cast a permanent spell of each permanent type from your graveyard. (If a card has multiple permanent types, choose one as you play it.)","B,G,U","B,G,U",mythic,PDOM,Dominaria Promos,199s,6,6,,
"Muldrotha, the Gravetide",{3}{B}{G}{U},6.0,Legendary Creature — Elemental Avatar,"During each of your turns, you may play a land and cast a permanent spell of each permanent type from your graveyard. (If a card has multiple permanent types, choose one as you play it.)","B,G,U","B,G,U",mythic,PRM,Magic Online Promos,86216,6,6,,
"Muldrotha, the Gravetide",{3}{B}{G}{U},6.0,Legendary Creature — Elemental Avatar,"During each of your turns, you may play a land and cast a permanent spell of each permanent type from your graveyard. (If a card has multiple permanent types, choose one as you play it.)","B,G,U","B,G,U",mythic,FDN,Foundations,440,6,6,,
"Muldrotha, the Gravetide",{3}{B}{G}{U},6.0,Legendary Creature — Elemental Avatar,"During each of your turns, you may play a land and cast a permanent spell of each permanent type from your graveyard. (If a card has multiple permanent types, choose one as you play it.)","B,G,U","B,G,U",mythic,2X2,Double Masters 2022,258,6,6,,
"Muldrotha, the Gravetide",{3}{B}{G}{U},6.0,Legendary Creature — Elemental Avatar,"During each of your turns, you may play a land and cast a permanent spell of each permanent type from your graveyard. (If a card has multiple permanent types, choose one as you play it.)","B,G,U","B,G,U",mythic,DOM,Dominaria,199,6,6,,
"Muldrotha, the Gravetide",{3}{B}{G}{U},6.0,Legendary Creature — Elemental Avatar,"During each of your turns, you may play a land and cast a permanent spell of each permanent type from your graveyard. (If a card has multiple permanent types, choose one as you play it.)","B,G,U","B,G,U",mythic,PLST,The List,DOM-199,6,6,,
"Muldrotha, the Gravetide",{3}{B}{G}{U},6.0,Legendary Creature — Elemental Avatar,"During each of your turns, you may play a land and cast a permanent spell of each permanent type from your graveyard. (If a card has multiple permanent types, choose one as you play it.)","B,G,U","B,G,U",mythic,2X2,Double Masters 2022,528,6,6,,
"Muldrotha, the Gravetide",{3}{B}{G}{U},6.0,Legendary Creature — Elemental Avatar,"During each of your turns, you may play a land and cast a permanent spell of each permanent type from your graveyard. (If a card has multiple permanent types, choose one as you play it.)","B,G,U","B,G,U",mythic,CMR,Commander Legends,528,6,6,,
"Muldrotha, the Gravetide",{3}{B}{G}{U},6.0,Legendary Creature — Elemental Avatar,"During each of your turns, you may play a land and cast a permanent spell of each permanent type from your graveyard. (If a card has multiple permanent types, choose one as you play it.)","B,G,U","B,G,U",mythic,FDN,Foundations,430,6,6,,
Multiversal Passage,,0.0,Land,"As this land enters, choose a basic land type. Then you may pay 2 life. If you don't, it enters tapped.
This land is the chosen type.",,,rare,OM1,Through the Omenpaths,181,,,,
Multiversal Passage,,0.0,Land,"As this land enters, choose a basic land type. Then you may pay 2 life. If you don't, it enters tapped.
This land is the chosen type.",,,rare,PSPM,Marvel's Spider-Man Promos,180s,,,,
Multiversal Passage,,0.0,Land,"As this land enters, choose a basic land type. Then you may pay 2 life. If you don't, it enters tapped.
This land is the chosen type.",,,rare,SPM,Marvel's Spider-Man,206,,,,
Multiversal Passage,,0.0,Land,"As this land enters, choose a basic land type. Then you may pay 2 life. If you don't, it enters tapped.
This land is the chosen type.",,,rare,SPM,Marvel's Spider-Man,180,,,,
Muraganda Raceway,,0.0,Land,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
{T}: Add {C}.
Max speed — {T}: Add {C}{C}.",,,rare,PDFT,Aetherdrift Promos,257p,,,,Max speed;Start your engines!
Muraganda Raceway,,0.0,Land,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
{T}: Add {C}.
Max speed — {T}: Add {C}{C}.",,,rare,DFT,Aetherdrift,257,,,,Max speed;Start your engines!
Muraganda Raceway,,0.0,Land,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
{T}: Add {C}.
Max speed — {T}: Add {C}{C}.",,,rare,DFT,Aetherdrift,396,,,,Max speed;Start your engines!
Muraganda Raceway,,0.0,Land,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
{T}: Add {C}.
Max speed — {T}: Add {C}{C}.",,,rare,DFT,Aetherdrift,426,,,,Max speed;Start your engines!
Muraganda Raceway,,0.0,Land,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
{T}: Add {C}.
Max speed — {T}: Add {C}{C}.",,,rare,PDFT,Aetherdrift Promos,257s,,,,Max speed;Start your engines!
Muraganda Raceway,,0.0,Land,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
{T}: Add {C}.
Max speed — {T}: Add {C}{C}.",,,rare,DFT,Aetherdrift,502,,,,Max speed;Start your engines!
Murder,{1}{B}{B},3.0,Instant,Destroy target creature.,B,B,common,ZNC,Zendikar Rising Commander,47,,,,
Murder,{1}{B}{B},3.0,Instant,Destroy target creature.,B,B,uncommon,EMN,Eldritch Moon,97,,,,
Murder,{1}{B}{B},3.0,Instant,Destroy target creature.,B,B,uncommon,ANB,Arena Beginner Set,53,,,,
Murder,{1}{B}{B},3.0,Instant,Destroy target creature.,B,B,common,SNC,Streets of New Capenna,88,,,,
Murder,{1}{B}{B},3.0,Instant,Destroy target creature.,B,B,common,CN2,Conspiracy: Take the Crown,143,,,,
Murder,{1}{B}{B},3.0,Instant,Destroy target creature.,B,B,common,MKM,Murders at Karlov Manor,95,,,,
Murder,{1}{B}{B},3.0,Instant,Destroy target creature.,B,B,common,J25,Foundations Jumpstart,467,,,,
Murder,{1}{B}{B},3.0,Instant,Destroy target creature.,B,B,common,DSK,Duskmourn: House of Horror,110,,,,
Murder,{1}{B}{B},3.0,Instant,Destroy target creature.,B,B,uncommon,PRM,Magic Online Promos,69256,,,,
Murder,{1}{B}{B},3.0,Instant,Destroy target creature.,B,B,common,PLST,The List,M20-109,,,,
Murder,{1}{B}{B},3.0,Instant,Destroy target creature.,B,B,common,CMR,Commander Legends,134,,,,
Murder,{1}{B}{B},3.0,Instant,Destroy target creature.,B,B,uncommon,M19,Core Set 2019,110,,,,
Murder,{1}{B}{B},3.0,Instant,Destroy target creature.,B,B,common,MKM,Murders at Karlov Manor,300,,,,
Murder,{1}{B}{B},3.0,Instant,Destroy target creature.,B,B,common,A25,Masters 25,98,,,,
Murder,{1}{B}{B},3.0,Instant,Destroy target creature.,B,B,common,M20,Core Set 2020,109,,,,
Murder,{1}{B}{B},3.0,Instant,Destroy target creature.,B,B,uncommon,OTP,Breaking News,16,,,,
Murder,{1}{B}{B},3.0,Instant,Destroy target creature.,B,B,uncommon,ACR,Assassin's Creed,92,,,,
Murder,{1}{B}{B},3.0,Instant,Destroy target creature.,B,B,uncommon,PM19,Core Set 2019 Promos,110,,,,
Murder,{1}{B}{B},3.0,Instant,Destroy target creature.,B,B,uncommon,ACR,Assassin's Creed,208,,,,
Murder,{1}{B}{B},3.0,Instant,Destroy target creature.,B,B,common,CLB,Commander Legends: Battle for Baldur's Gate,134,,,,
Murder,{1}{B}{B},3.0,Instant,Destroy target creature.,B,B,common,M13,Magic 2013,101,,,,
Murder,{1}{B}{B},3.0,Instant,Destroy target creature.,B,B,common,SCD,Starter Commander Decks,93,,,,
Murky Sewer,,0.0,Land,"This land enters tapped unless a player has 13 or less life.
{T}: Add {U} or {B}.",,"B,U",common,DSK,Duskmourn: House of Horror,263,,,,
Museum Nightwatch,{3}{W},4.0,Creature — Centaur Soldier,"When this creature dies, create a 2/2 white and blue Detective creature token.
Disguise {1}{W} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)",W,W,common,MKM,Murders at Karlov Manor,25,3,2,,Disguise
Mutable Explorer,{2}{G},3.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
When this creature enters, create a tapped Mutavault token. (It's a land with ""{T}: Add {C}"" and ""{1}: This token becomes a 2/2 creature with all creature types until end of turn. It's still a land."")",G,G,rare,PECL,Lorwyn Eclipsed Promos,186p,1,1,,Changeling
Mutable Explorer,{2}{G},3.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
When this creature enters, create a tapped Mutavault token. (It's a land with ""{T}: Add {C}"" and ""{1}: This token becomes a 2/2 creature with all creature types until end of turn. It's still a land."")",G,G,rare,ECL,Lorwyn Eclipsed,327,1,1,,Changeling
Mutable Explorer,{2}{G},3.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
When this creature enters, create a tapped Mutavault token. (It's a land with ""{T}: Add {C}"" and ""{1}: This token becomes a 2/2 creature with all creature types until end of turn. It's still a land."")",G,G,rare,ECL,Lorwyn Eclipsed,186,1,1,,Changeling
"Mutagen Man, Living Ooze",{X}{G}{G},2.0,Legendary Creature — Ooze Mutant,"Trample
Activated abilities of artifact tokens you control cost {1} less to activate.
When Mutagen Man enters, create X Mutagen tokens. (They're artifacts with ""{1}, {T}, Sacrifice this token: Put a +1/+1 counter on target creature. Activate only as a sorcery."")",G,G,rare,TMT,Teenage Mutant Ninja Turtles,273,2,3,,Trample
"Mutagen Man, Living Ooze",{X}{G}{G},2.0,Legendary Creature — Ooze Mutant,"Trample
Activated abilities of artifact tokens you control cost {1} less to activate.
When Mutagen Man enters, create X Mutagen tokens. (They're artifacts with ""{1}, {T}, Sacrifice this token: Put a +1/+1 counter on target creature. Activate only as a sorcery."")",G,G,rare,TMT,Teenage Mutant Ninja Turtles,124,2,3,,Trample
Mutant Chain Reaction,{2}{G},3.0,Sorcery,"Destroy up to one target artifact, enchantment, or creature with flying. Create a Mutagen token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Put a +1/+1 counter on target creature. Activate only as a sorcery."")",G,G,common,TMT,Teenage Mutant Ninja Turtles,125,,,,
Mutant Surveyor,{2}{B},3.0,Creature — Mutant Scout,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
{2}: This creature gets +1/+1 until end of turn.
Max speed — {3}, Exile this card from your graveyard: Draw a card.",B,B,common,DFT,Aetherdrift,98,2,3,,Max speed;Start your engines!
Mutant Town,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,TMT,Teenage Mutant Ninja Turtles,187,,,,
Mutant Town Musicians,{2}{R},3.0,Creature — Mutant Bard Performer,"Trample
Alliance — Whenever another creature you control enters, this creature gets +1/+0 until end of turn.",R,R,common,TMT,Teenage Mutant Ninja Turtles,97,2,4,,Alliance;Trample
Mutinous Massacre,{3}{B}{B}{R}{R},7.0,Sorcery,Choose odd or even. Destroy each creature with mana value of the chosen quality. Then gain control of all creatures until end of turn. Untap them. They gain haste until end of turn. (Zero is even.),"B,R","B,R",rare,PEOE,Edge of Eternities Promos,222s,,,,
Mutinous Massacre,{3}{B}{B}{R}{R},7.0,Sorcery,Choose odd or even. Destroy each creature with mana value of the chosen quality. Then gain control of all creatures until end of turn. Untap them. They gain haste until end of turn. (Zero is even.),"B,R","B,R",rare,EOE,Edge of Eternities,222,,,,
Mutinous Massacre,{3}{B}{B}{R}{R},7.0,Sorcery,Choose odd or even. Destroy each creature with mana value of the chosen quality. Then gain control of all creatures until end of turn. Untap them. They gain haste until end of turn. (Zero is even.),"B,R","B,R",mythic,EOE,Edge of Eternities,389,,,,
Mutinous Massacre,{3}{B}{B}{R}{R},7.0,Sorcery,Choose odd or even. Destroy each creature with mana value of the chosen quality. Then gain control of all creatures until end of turn. Untap them. They gain haste until end of turn. (Zero is even.),"B,R","B,R",mythic,EOE,Edge of Eternities,363,,,,
Mutinous Massacre,{3}{B}{B}{R}{R},7.0,Sorcery,Choose odd or even. Destroy each creature with mana value of the chosen quality. Then gain control of all creatures until end of turn. Untap them. They gain haste until end of turn. (Zero is even.),"B,R","B,R",rare,EOE,Edge of Eternities,314,,,,
Mutinous Massacre,{3}{B}{B}{R}{R},7.0,Sorcery,Choose odd or even. Destroy each creature with mana value of the chosen quality. Then gain control of all creatures until end of turn. Untap them. They gain haste until end of turn. (Zero is even.),"B,R","B,R",rare,PEOE,Edge of Eternities Promos,222p,,,,
Myojin of Night's Reach,{5}{B}{B}{B},8.0,Legendary Creature — Spirit,"Myojin of Night's Reach enters with a divinity counter on it if you cast it from your hand.
Myojin of Night's Reach has indestructible as long as it has a divinity counter on it.
Remove a divinity counter from Myojin of Night's Reach: Each opponent discards their hand.",B,B,rare,CHK,Champions of Kamigawa,126,5,2,,
Myojin of Night's Reach,{5}{B}{B}{B},8.0,Legendary Creature — Spirit,"Myojin of Night's Reach enters with a divinity counter on it if you cast it from your hand.
Myojin of Night's Reach has indestructible as long as it has a divinity counter on it.
Remove a divinity counter from Myojin of Night's Reach: Each opponent discards their hand.",B,B,rare,FDN,Foundations,610,5,2,,
Mysidian Elder,{2}{R},3.0,Creature — Human Wizard,"When this creature enters, create a 0/1 black Wizard creature token with ""Whenever you cast a noncreature spell, this token deals 1 damage to each opponent.""",R,R,common,FIN,Final Fantasy,145,1,3,,
Mysterio's Phantasm,{1}{U},2.0,Creature — Illusion Villain,"Flying, vigilance
Whenever this creature attacks, mill a card. (Put the top card of your library into your graveyard.)",U,U,common,OM1,Through the Omenpaths,39,1,3,,Flying;Vigilance;Mill
Mysterio's Phantasm,{1}{U},2.0,Creature — Illusion Villain,"Flying, vigilance
Whenever this creature attacks, mill a card. (Put the top card of your library into your graveyard.)",U,U,common,SPM,Marvel's Spider-Man,38,1,3,,Flying;Vigilance;Mill
"Mysterio, Master of Illusion",{3}{U},4.0,Legendary Creature — Human Villain,"When Mysterio enters, create a 3/3 blue Illusion Villain creature token for each nontoken Villain you control. Exile those tokens when Mysterio leaves the battlefield.",U,U,rare,PSPM,Marvel's Spider-Man Promos,37s,3,3,,
"Mysterio, Master of Illusion",{3}{U},4.0,Legendary Creature — Human Villain,"When Mysterio enters, create a 3/3 blue Illusion Villain creature token for each nontoken Villain you control. Exile those tokens when Mysterio leaves the battlefield.",U,U,rare,SPM,Marvel's Spider-Man,253,3,3,,
"Mysterio, Master of Illusion",{3}{U},4.0,Legendary Creature — Human Villain,"When Mysterio enters, create a 3/3 blue Illusion Villain creature token for each nontoken Villain you control. Exile those tokens when Mysterio leaves the battlefield.",U,U,rare,SPM,Marvel's Spider-Man,37,3,3,,
"Mysterio, Master of Illusion",{3}{U},4.0,Legendary Creature — Human Villain,"When Mysterio enters, create a 3/3 blue Illusion Villain creature token for each nontoken Villain you control. Exile those tokens when Mysterio leaves the battlefield.",U,U,rare,OM1,Through the Omenpaths,48,3,3,,
Mystic Archaeologist,{1}{U},2.0,Creature — Human Wizard,{3}{U}{U}: Draw two cards.,U,U,rare,M19,Core Set 2019,63,2,1,,
Mystic Archaeologist,{1}{U},2.0,Creature — Human Wizard,{3}{U}{U}: Draw two cards.,U,U,rare,FDN,Foundations,511,2,1,,
Mystic Archaeologist,{1}{U},2.0,Creature — Human Wizard,{3}{U}{U}: Draw two cards.,U,U,rare,PM19,Core Set 2019 Promos,63s,2,1,,
Mystic Archaeologist,{1}{U},2.0,Creature — Human Wizard,{3}{U}{U}: Draw two cards.,U,U,rare,JMP,Jumpstart,158,2,1,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,C17,Commander 2017,263,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,M3C,Modern Horizons 3 Commander,360,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,C16,Commander 2016,310,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,C20,Commander 2020,293,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,C19,Commander 2019,262,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,DMC,Dominaria United Commander,221,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,WHO,Doctor Who,882,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,DDN,Duel Decks: Speed vs. Cunning,73,,,,
