name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Vile Mutilator,{5}{B}{B},7.0,Creature — Demon,"As an additional cost to cast this spell, sacrifice a creature or enchantment.
Flying, trample
When this creature enters, each opponent sacrifices a nontoken enchantment of their choice, then sacrifices a nontoken creature of their choice.",B,B,uncommon,DSK,Duskmourn: House of Horror,122,6,5,,Flying;Trample
Vincent Valentine // Galian Beast,,4.0,Legendary Creature — Assassin // Legendary Creature — Werewolf Beast,,,B,rare,FIN,Final Fantasy,125,,,,Lifelink;Transform;Trample
Vincent Valentine // Galian Beast,,4.0,Legendary Creature — Assassin // Legendary Creature — Werewolf Beast,,,B,rare,FIN,Final Fantasy,528,,,,Lifelink;Transform;Trample
Vincent Valentine // Galian Beast,,4.0,Legendary Creature — Assassin // Legendary Creature — Werewolf Beast,,,B,rare,FIN,Final Fantasy,383,,,,Lifelink;Transform;Trample
Vincent Valentine // Galian Beast,,4.0,Legendary Creature — Assassin // Legendary Creature — Werewolf Beast,,,B,rare,FIN,Final Fantasy,454,,,,Lifelink;Transform;Trample
Vincent Valentine // Galian Beast,,4.0,Legendary Creature — Assassin // Legendary Creature — Werewolf Beast,,,B,rare,PFIN,Final Fantasy Promos,125s,,,,Lifelink;Transform;Trample
Vindictive Warden,{2}{B/R},3.0,Creature — Human Soldier,"Menace (This creature can't be blocked except by two or more creatures.)
Firebending 1 (Whenever this creature attacks, add {R}. This mana lasts until end of combat.)
{3}: This creature deals 1 damage to each opponent.","B,R","B,R",common,TLA,Avatar: The Last Airbender,249,2,3,,Firebending;Menace
Vinebred Brawler,{2}{G},3.0,Creature — Elf Berserker,"This creature must be blocked if able.
Whenever this creature attacks, another target Elf you control gets +2/+1 until end of turn.",G,G,uncommon,ECL,Lorwyn Eclipsed,201,4,2,,
Vinereap Mentor,{B}{G},2.0,Creature — Squirrel Druid,"When this creature enters or dies, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")","B,G","B,G",uncommon,BLB,Bloomburrow,238,3,2,,Food
Virulent Emissary,{G},1.0,Creature — Elf Assassin,"Deathtouch
Whenever another creature you control enters, you gain 1 life.",G,G,uncommon,ECL,Lorwyn Eclipsed,202,1,1,,Deathtouch
Virulent Emissary,{G},1.0,Creature — Elf Assassin,"Deathtouch
Whenever another creature you control enters, you gain 1 life.",G,G,uncommon,ECL,Lorwyn Eclipsed,406,1,1,,Deathtouch
Virulent Silencer,{3},3.0,Artifact Creature — Robot Assassin,"Whenever a nontoken artifact creature you control deals combat damage to a player, that player gets two poison counters. (A player with ten or more poison counters loses the game.)",,,uncommon,EOE,Edge of Eternities,248,2,3,,
Virus Beetle,{1}{B},2.0,Artifact Creature — Insect,"When this creature enters, each opponent discards a card.",B,B,common,NEO,Kamigawa: Neon Dynasty,128,1,1,,
Virus Beetle,{1}{B},2.0,Artifact Creature — Insect,"When this creature enters, each opponent discards a card.",B,B,common,PLST,The List,NEO-128,1,1,,
Virus Beetle,{1}{B},2.0,Artifact Creature — Insect,"When this creature enters, each opponent discards a card.",B,B,common,EOE,Edge of Eternities,124,1,1,,
Virus Beetle,{1}{B},2.0,Artifact Creature — Insect,"When this creature enters, each opponent discards a card.",B,B,common,J25,Foundations Jumpstart,509,1,1,,
Visage Bandit,{3}{U},4.0,Creature — Shapeshifter Rogue,"You may have this creature enter as a copy of a creature you control, except it's a Shapeshifter Rogue in addition to its other types.
Plot {2}{U} (You may pay {2}{U} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",U,U,uncommon,OTJ,Outlaws of Thunder Junction,76,2,2,,Plot
Visage of Dread // Dread Osseosaur,,2.0,Artifact // Creature — Dinosaur Skeleton Horror,,,B,uncommon,LCI,The Lost Caverns of Ixalan,129,,,,Craft;Transform;Menace;Mill
Vito's Inquisitor,{3}{B},4.0,Creature — Vampire Knight,"{B}, Sacrifice another creature or artifact: Put a +1/+1 counter on this creature. It gains menace until end of turn.",B,B,common,LCI,The Lost Caverns of Ixalan,130,3,3,,
"Vito, Fanatic of Aclazotz",{2}{W}{B},4.0,Legendary Creature — Vampire Demon,"Flying
Whenever you sacrifice another permanent, you gain 2 life if this is the first time this ability has resolved this turn. If it's the second time, each opponent loses 2 life. If it's the third time, create a 4/3 white and black Vampire Demon creature token with flying.","B,W","B,W",mythic,PLCI,The Lost Caverns of Ixalan Promos,243p,4,4,,Flying
"Vito, Fanatic of Aclazotz",{2}{W}{B},4.0,Legendary Creature — Vampire Demon,"Flying
Whenever you sacrifice another permanent, you gain 2 life if this is the first time this ability has resolved this turn. If it's the second time, each opponent loses 2 life. If it's the third time, create a 4/3 white and black Vampire Demon creature token with flying.","B,W","B,W",mythic,LCI,The Lost Caverns of Ixalan,311,4,4,,Flying
"Vito, Fanatic of Aclazotz",{2}{W}{B},4.0,Legendary Creature — Vampire Demon,"Flying
Whenever you sacrifice another permanent, you gain 2 life if this is the first time this ability has resolved this turn. If it's the second time, each opponent loses 2 life. If it's the third time, create a 4/3 white and black Vampire Demon creature token with flying.","B,W","B,W",mythic,PLCI,The Lost Caverns of Ixalan Promos,243s,4,4,,Flying
"Vito, Fanatic of Aclazotz",{2}{W}{B},4.0,Legendary Creature — Vampire Demon,"Flying
Whenever you sacrifice another permanent, you gain 2 life if this is the first time this ability has resolved this turn. If it's the second time, each opponent loses 2 life. If it's the third time, create a 4/3 white and black Vampire Demon creature token with flying.","B,W","B,W",mythic,LCI,The Lost Caverns of Ixalan,243,4,4,,Flying
Vitu-Ghazi Inspector,{1}{G},2.0,Creature — Elf Detective,"As an additional cost to cast this spell, you may collect evidence 6. (Exile cards with total mana value 6 or greater from your graveyard.)
Reach
When this creature enters, if evidence was collected, put a +1/+1 counter on target creature and you gain 2 life.",G,G,common,MKM,Murders at Karlov Manor,183,1,3,,Collect evidence;Reach
Vizier of the Menagerie,{3}{G},4.0,Creature — Snake Cleric,"You may look at the top card of your library any time.
You may cast creature spells from the top of your library.
You can spend mana of any type to cast creature spells.",G,G,mythic,FDN,Foundations,649,3,4,,
Vizier of the Menagerie,{3}{G},4.0,Creature — Snake Cleric,"You may look at the top card of your library any time.
You may cast creature spells from the top of your library.
You can spend mana of any type to cast creature spells.",G,G,mythic,PAKH,Amonkhet Promos,192s,3,4,,
Vizier of the Menagerie,{3}{G},4.0,Creature — Snake Cleric,"You may look at the top card of your library any time.
You may cast creature spells from the top of your library.
You can spend mana of any type to cast creature spells.",G,G,mythic,AKH,Amonkhet,192,3,4,,
Vizier of the Menagerie,{3}{G},4.0,Creature — Snake Cleric,"You may look at the top card of your library any time.
You may cast creature spells from the top of your library.
You can spend mana of any type to cast creature spells.",G,G,mythic,SLD,Secret Lair Drop,1100,3,4,,
Vizier of the Menagerie,{3}{G},4.0,Creature — Snake Cleric,"You may look at the top card of your library any time.
You may cast creature spells from the top of your library.
You can spend mana of any type to cast creature spells.",G,G,mythic,AKR,Amonkhet Remastered,224,3,4,,
"Vnwxt, Verbose Host",{1}{U},2.0,Legendary Creature — Homunculus,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
You have no maximum hand size.
Max speed — If you would draw a card, draw two cards instead.",U,U,rare,PDFT,Aetherdrift Promos,73s,0,4,,Max speed;Start your engines!
"Vnwxt, Verbose Host",{1}{U},2.0,Legendary Creature — Homunculus,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
You have no maximum hand size.
Max speed — If you would draw a card, draw two cards instead.",U,U,rare,DFT,Aetherdrift,443,0,4,,Max speed;Start your engines!
"Vnwxt, Verbose Host",{1}{U},2.0,Legendary Creature — Homunculus,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
You have no maximum hand size.
Max speed — If you would draw a card, draw two cards instead.",U,U,rare,DFT,Aetherdrift,73,0,4,,Max speed;Start your engines!
"Vnwxt, Verbose Host",{1}{U},2.0,Legendary Creature — Homunculus,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
You have no maximum hand size.
Max speed — If you would draw a card, draw two cards instead.",U,U,rare,DFT,Aetherdrift,356,0,4,,Max speed;Start your engines!
"Vnwxt, Verbose Host",{1}{U},2.0,Legendary Creature — Homunculus,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
You have no maximum hand size.
Max speed — If you would draw a card, draw two cards instead.",U,U,rare,PDFT,Aetherdrift Promos,73p,0,4,,Max speed;Start your engines!
Voice of Victory,{1}{W},2.0,Creature — Human Bard,"Mobilize 2 (Whenever this creature attacks, create two tapped and attacking 1/1 red Warrior creature tokens. Sacrifice them at the beginning of the next end step.)
Your opponents can't cast spells during your turn.",W,W,rare,PTDM,Tarkir: Dragonstorm Promos,33s,1,3,,Mobilize
Voice of Victory,{1}{W},2.0,Creature — Human Bard,"Mobilize 2 (Whenever this creature attacks, create two tapped and attacking 1/1 red Warrior creature tokens. Sacrifice them at the beginning of the next end step.)
Your opponents can't cast spells during your turn.",W,W,rare,PTDM,Tarkir: Dragonstorm Promos,33p,1,3,,Mobilize
Voice of Victory,{1}{W},2.0,Creature — Human Bard,"Mobilize 2 (Whenever this creature attacks, create two tapped and attacking 1/1 red Warrior creature tokens. Sacrifice them at the beginning of the next end step.)
Your opponents can't cast spells during your turn.",W,W,rare,TDM,Tarkir: Dragonstorm,331,1,3,,Mobilize
Voice of Victory,{1}{W},2.0,Creature — Human Bard,"Mobilize 2 (Whenever this creature attacks, create two tapped and attacking 1/1 red Warrior creature tokens. Sacrifice them at the beginning of the next end step.)
Your opponents can't cast spells during your turn.",W,W,rare,TDM,Tarkir: Dragonstorm,33,1,3,,Mobilize
Voidforged Titan,{4}{B},5.0,Artifact Creature — Robot Warrior,"Void — At the beginning of your end step, if a nonland permanent left the battlefield this turn or a spell was warped this turn, you draw a card and lose 1 life.",B,B,uncommon,EOE,Edge of Eternities,125,5,4,,Void
"Voja, Jaws of the Conclave",{2}{R}{G}{W},5.0,Legendary Creature — Wolf,"Vigilance, trample, ward {3}
Whenever Voja attacks, put X +1/+1 counters on each creature you control, where X is the number of Elves you control. Draw a card for each Wolf you control.","G,R,W","G,R,W",mythic,MKM,Murders at Karlov Manor,432,5,5,,Vigilance;Trample;Ward
"Voja, Jaws of the Conclave",{2}{R}{G}{W},5.0,Legendary Creature — Wolf,"Vigilance, trample, ward {3}
Whenever Voja attacks, put X +1/+1 counters on each creature you control, where X is the number of Elves you control. Draw a card for each Wolf you control.","G,R,W","G,R,W",mythic,SLD,Secret Lair Drop,2284,5,5,,Vigilance;Trample;Ward
Volatile Wanderglyph,{1}{R},2.0,Artifact Creature — Golem,"Whenever this creature becomes tapped, you may discard a card. If you do, draw a card.",R,R,common,LCI,The Lost Caverns of Ixalan,172,2,2,,
Volley Veteran,{3}{R},4.0,Creature — Goblin Warrior,"When this creature enters, it deals damage to target creature an opponent controls equal to the number of Goblins you control.",R,R,uncommon,M19,Core Set 2019,168,4,2,,
Volley Veteran,{3}{R},4.0,Creature — Goblin Warrior,"When this creature enters, it deals damage to target creature an opponent controls equal to the number of Goblins you control.",R,R,uncommon,FDN,Foundations,550,4,2,,
Volley Veteran,{3}{R},4.0,Creature — Goblin Warrior,"When this creature enters, it deals damage to target creature an opponent controls equal to the number of Goblins you control.",R,R,uncommon,J25,Foundations Jumpstart,142,4,2,,
Volley Veteran,{3}{R},4.0,Creature — Goblin Warrior,"When this creature enters, it deals damage to target creature an opponent controls equal to the number of Goblins you control.",R,R,uncommon,JMP,Jumpstart,369,4,2,,
Volley Veteran,{3}{R},4.0,Creature — Goblin Warrior,"When this creature enters, it deals damage to target creature an opponent controls equal to the number of Goblins you control.",R,R,uncommon,J22,Jumpstart 2022,619,4,2,,
Voracious Greatshark,{3}{U}{U},5.0,Creature — Shark,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, counter target artifact or creature spell.",U,U,rare,IKO,Ikoria: Lair of Behemoths,70,5,4,,Flash
Voracious Greatshark,{3}{U}{U},5.0,Creature — Shark,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, counter target artifact or creature spell.",U,U,rare,IKO,Ikoria: Lair of Behemoths,320,5,4,,Flash
Voracious Greatshark,{3}{U}{U},5.0,Creature — Shark,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, counter target artifact or creature spell.",U,U,rare,HBG,Alchemy Horizons: Baldur's Gate,916,5,4,,Flash
Voracious Greatshark,{3}{U}{U},5.0,Creature — Shark,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, counter target artifact or creature spell.",U,U,rare,PIKO,Ikoria: Lair of Behemoths Promos,70s,5,4,,Flash
Voracious Greatshark,{3}{U}{U},5.0,Creature — Shark,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, counter target artifact or creature spell.",U,U,rare,PRM,Magic Online Promos,80873,5,4,,Flash
Voracious Greatshark,{3}{U}{U},5.0,Creature — Shark,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, counter target artifact or creature spell.",U,U,rare,J25,Foundations Jumpstart,382,5,4,,Flash
Voracious Greatshark,{3}{U}{U},5.0,Creature — Shark,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, counter target artifact or creature spell.",U,U,rare,FDN,Foundations,600,5,4,,Flash
Voracious Greatshark,{3}{U}{U},5.0,Creature — Shark,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, counter target artifact or creature spell.",U,U,rare,PIKO,Ikoria: Lair of Behemoths Promos,70p,5,4,,Flash
