name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Kraven the Hunter,{1}{B}{G},3.0,Legendary Creature — Human Warrior Villain,"Trample
Whenever a creature an opponent controls with the greatest power among creatures that player controls dies, draw a card and put a +1/+1 counter on Kraven the Hunter.","B,G","B,G",rare,SPM,Marvel's Spider-Man,273,4,3,,Trample
Kraven the Hunter,{1}{B}{G},3.0,Legendary Creature — Human Warrior Villain,"Trample
Whenever a creature an opponent controls with the greatest power among creatures that player controls dies, draw a card and put a +1/+1 counter on Kraven the Hunter.","B,G","B,G",rare,SPM,Marvel's Spider-Man,133,4,3,,Trample
Kraven the Hunter,{1}{B}{G},3.0,Legendary Creature — Human Warrior Villain,"Trample
Whenever a creature an opponent controls with the greatest power among creatures that player controls dies, draw a card and put a +1/+1 counter on Kraven the Hunter.","B,G","B,G",rare,PSPM,Marvel's Spider-Man Promos,133s,4,3,,Trample
Kraven's Cats,{1}{G},2.0,Creature — Cat Villain,{2}{G}: This creature gets +2/+2 until end of turn. Activate only once each turn.,G,G,common,SPM,Marvel's Spider-Man,104,2,2,,
Kraven's Cats,{1}{G},2.0,Creature — Cat Villain,{2}{G}: This creature gets +2/+2 until end of turn. Activate only once each turn.,G,G,common,OM1,Through the Omenpaths,103,2,2,,
Kraven's Last Hunt,{3}{G},4.0,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Mill five cards. When you do, this Saga deals damage equal to the greatest power among creature cards in your graveyard to target creature.
II — Target creature you control gets +2/+2 until end of turn.
III — Return target creature card from your graveyard to your hand.",G,G,rare,OM1,Through the Omenpaths,121,,,,Mill
Kraven's Last Hunt,{3}{G},4.0,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Mill five cards. When you do, this Saga deals damage equal to the greatest power among creature cards in your graveyard to target creature.
II — Target creature you control gets +2/+2 until end of turn.
III — Return target creature card from your graveyard to your hand.",G,G,rare,PSPM,Marvel's Spider-Man Promos,105s,,,,Mill
Kraven's Last Hunt,{3}{G},4.0,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Mill five cards. When you do, this Saga deals damage equal to the greatest power among creature cards in your graveyard to target creature.
II — Target creature you control gets +2/+2 until end of turn.
III — Return target creature card from your graveyard to your hand.",G,G,rare,SPM,Marvel's Spider-Man,105,,,,Mill
Kraven's Last Hunt,{3}{G},4.0,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Mill five cards. When you do, this Saga deals damage equal to the greatest power among creature cards in your graveyard to target creature.
II — Target creature you control gets +2/+2 until end of turn.
III — Return target creature card from your graveyard to your hand.",G,G,rare,SPM,Marvel's Spider-Man,226,,,,Mill
"Kraven, Proud Predator",{1}{R}{G},3.0,Legendary Creature — Human Warrior Villain,"Vigilance
Top of the Food Chain — Kraven's power is equal to the greatest mana value among permanents you control.","G,R","G,R",uncommon,OM1,Through the Omenpaths,135,*,4,,Vigilance
"Kraven, Proud Predator",{1}{R}{G},3.0,Legendary Creature — Human Warrior Villain,"Vigilance
Top of the Food Chain — Kraven's power is equal to the greatest mana value among permanents you control.","G,R","G,R",uncommon,SPM,Marvel's Spider-Man,132,*,4,,Vigilance
Krenko's Buzzcrusher,{2}{R}{R},4.0,Artifact Creature — Insect Thopter,"Flying, trample
When this creature enters, for each player, destroy up to one nonbasic land that player controls. For each land destroyed this way, its controller may search their library for a basic land card, put it onto the battlefield tapped, then shuffle.",R,R,rare,MKM,Murders at Karlov Manor,136,4,4,,Flying;Trample
Krenko's Buzzcrusher,{2}{R}{R},4.0,Artifact Creature — Insect Thopter,"Flying, trample
When this creature enters, for each player, destroy up to one nonbasic land that player controls. For each land destroyed this way, its controller may search their library for a basic land card, put it onto the battlefield tapped, then shuffle.",R,R,rare,PMKM,Murders at Karlov Manor Promos,136p,4,4,,Flying;Trample
Krenko's Buzzcrusher,{2}{R}{R},4.0,Artifact Creature — Insect Thopter,"Flying, trample
When this creature enters, for each player, destroy up to one nonbasic land that player controls. For each land destroyed this way, its controller may search their library for a basic land card, put it onto the battlefield tapped, then shuffle.",R,R,rare,PMKM,Murders at Karlov Manor Promos,136s,4,4,,Flying;Trample
Krenko's Buzzcrusher,{2}{R}{R},4.0,Artifact Creature — Insect Thopter,"Flying, trample
When this creature enters, for each player, destroy up to one nonbasic land that player controls. For each land destroyed this way, its controller may search their library for a basic land card, put it onto the battlefield tapped, then shuffle.",R,R,rare,MKM,Murders at Karlov Manor,405,4,4,,Flying;Trample
"Krenko, Baron of Tin Street",{2}{R},3.0,Legendary Creature — Goblin,"Haste
{T}, Sacrifice an artifact: Put a +1/+1 counter on each Goblin you control.
Whenever an artifact is put into a graveyard from the battlefield, you may pay {R}. If you do, create a 1/1 red Goblin creature token. It gains haste until end of turn.",R,R,rare,MKM,Murders at Karlov Manor,135,3,3,,Haste
"Krenko, Baron of Tin Street",{2}{R},3.0,Legendary Creature — Goblin,"Haste
{T}, Sacrifice an artifact: Put a +1/+1 counter on each Goblin you control.
Whenever an artifact is put into a graveyard from the battlefield, you may pay {R}. If you do, create a 1/1 red Goblin creature token. It gains haste until end of turn.",R,R,rare,MKM,Murders at Karlov Manor,350,3,3,,Haste
"Krenko, Baron of Tin Street",{2}{R},3.0,Legendary Creature — Goblin,"Haste
{T}, Sacrifice an artifact: Put a +1/+1 counter on each Goblin you control.
Whenever an artifact is put into a graveyard from the battlefield, you may pay {R}. If you do, create a 1/1 red Goblin creature token. It gains haste until end of turn.",R,R,rare,PMKM,Murders at Karlov Manor Promos,135s,3,3,,Haste
"Krenko, Baron of Tin Street",{2}{R},3.0,Legendary Creature — Goblin,"Haste
{T}, Sacrifice an artifact: Put a +1/+1 counter on each Goblin you control.
Whenever an artifact is put into a graveyard from the battlefield, you may pay {R}. If you do, create a 1/1 red Goblin creature token. It gains haste until end of turn.",R,R,rare,PMKM,Murders at Karlov Manor Promos,135p,3,3,,Haste
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,J22,Jumpstart 2022,564,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,RVR,Ravnica Remastered,335z,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,CMM,Commander Masters,238,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,PLST,The List,DDT-52,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,DDN,Duel Decks: Speed vs. Cunning,15,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,RVR,Ravnica Remastered,114,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,RVR,Ravnica Remastered,430,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,FDN,Foundations,204,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,DDT,Duel Decks: Merfolk vs. Goblins,52,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,M13,Magic 2013,138,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,CMM,Commander Masters,543,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,JMP,Jumpstart,339,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,RVR,Ravnica Remastered,335,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,PFDN,Foundations Promos,204s,3,3,,
Krotiq Nestguard,{2}{G},3.0,Creature — Insect,"Defender
{2}{G}: This creature can attack this turn as though it didn't have defender.",G,G,common,TDM,Tarkir: Dragonstorm,148,4,4,,Defender
Krovod Haunch,{W},1.0,Artifact — Food Equipment,"Equipped creature gets +2/+0.
{2}, {T}, Sacrifice this Equipment: You gain 3 life.
When this Equipment is put into a graveyard from the battlefield, you may pay {1}{W}. If you do, create two 1/1 white Dog creature tokens.
Equip {2}",W,W,uncommon,MKM,Murders at Karlov Manor,21,,,,Equip
Krumar Initiate,{1}{B},2.0,Creature — Human Cleric,"{X}{B}, {T}, Pay X life: This creature endures X. Activate only as a sorcery. (Put X +1/+1 counters on it or create an X/X white Spirit creature token.)",B,B,uncommon,TDM,Tarkir: Dragonstorm,84,2,2,,Endure
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,FIN,Final Fantasy,232,,,,Transform
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,FIN,Final Fantasy,399,,,,Transform
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,FIN,Final Fantasy,544†,,,,Transform
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,FIN,Final Fantasy,232†,,,,Transform
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,FIN,Final Fantasy,497,,,,Transform
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,FIN,Final Fantasy,399†,,,,Transform
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,PFIN,Final Fantasy Promos,232s,,,,Transform
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,FIN,Final Fantasy,497†,,,,Transform
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,FIN,Final Fantasy,544,,,,Transform
Kulrath Mystic,{2}{U},3.0,Creature — Elemental Wizard,"Whenever you cast a spell with mana value 4 or greater, this creature gets +2/+0 and gains vigilance until end of turn.",U,U,common,ECL,Lorwyn Eclipsed,56,2,4,,
Kulrath Zealot,{5}{R},6.0,Creature — Elemental Warrior,"When this creature enters, exile the top card of your library. Until the end of your next turn, you may play that card.
Basic landcycling {1}{R} ({1}{R}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)",R,R,common,ECL,Lorwyn Eclipsed,148,6,5,,Landcycling;Basic landcycling;Typecycling;Cycling
Kutzil's Flanker,{2}{W},3.0,Creature — Cat Warrior,"Flash
When this creature enters, choose one —
• Put a +1/+1 counter on this creature for each creature that left the battlefield under your control this turn.
• You gain 2 life and scry 2.
• Exile target player's graveyard.",W,W,rare,LCI,The Lost Caverns of Ixalan,355,3,1,,Flash;Scry
Kutzil's Flanker,{2}{W},3.0,Creature — Cat Warrior,"Flash
When this creature enters, choose one —
• Put a +1/+1 counter on this creature for each creature that left the battlefield under your control this turn.
• You gain 2 life and scry 2.
• Exile target player's graveyard.",W,W,rare,PLCI,The Lost Caverns of Ixalan Promos,20s,3,1,,Flash;Scry
Kutzil's Flanker,{2}{W},3.0,Creature — Cat Warrior,"Flash
When this creature enters, choose one —
• Put a +1/+1 counter on this creature for each creature that left the battlefield under your control this turn.
• You gain 2 life and scry 2.
• Exile target player's graveyard.",W,W,rare,PLCI,The Lost Caverns of Ixalan Promos,20p,3,1,,Flash;Scry
Kutzil's Flanker,{2}{W},3.0,Creature — Cat Warrior,"Flash
When this creature enters, choose one —
• Put a +1/+1 counter on this creature for each creature that left the battlefield under your control this turn.
• You gain 2 life and scry 2.
• Exile target player's graveyard.",W,W,rare,LCI,The Lost Caverns of Ixalan,20,3,1,,Flash;Scry
