name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Craterhoof Behemoth,{5}{G}{G}{G},8.0,Creature — Beast,"Haste
When this creature enters, creatures you control gain trample and get +X/+X until end of turn, where X is the number of creatures you control.",G,G,mythic,SLD,Secret Lair Drop,376,5,5,,Haste
Craterhoof Behemoth,{5}{G}{G}{G},8.0,Creature — Beast,"Haste
When this creature enters, creatures you control gain trample and get +X/+X until end of turn, where X is the number of creatures you control.",G,G,mythic,INR,Innistrad Remastered,480,5,5,,Haste
Craterhoof Behemoth,{5}{G}{G}{G},8.0,Creature — Beast,"Haste
When this creature enters, creatures you control gain trample and get +X/+X until end of turn, where X is the number of creatures you control.",G,G,mythic,PTDM,Tarkir: Dragonstorm Promos,138s,5,5,,Haste
Craterhoof Behemoth,{5}{G}{G}{G},8.0,Creature — Beast,"Haste
When this creature enters, creatures you control gain trample and get +X/+X until end of turn, where X is the number of creatures you control.",G,G,mythic,AVR,Avacyn Restored,172,5,5,,Haste
Craterhoof Behemoth,{5}{G}{G}{G},8.0,Creature — Beast,"Haste
When this creature enters, creatures you control gain trample and get +X/+X until end of turn, where X is the number of creatures you control.",G,G,mythic,TDM,Tarkir: Dragonstorm,414,5,5,,Haste
Craterhoof Behemoth,{5}{G}{G}{G},8.0,Creature — Beast,"Haste
When this creature enters, creatures you control gain trample and get +X/+X until end of turn, where X is the number of creatures you control.",G,G,mythic,MM3,Modern Masters 2017,122,5,5,,Haste
Craterhoof Behemoth,{5}{G}{G}{G},8.0,Creature — Beast,"Haste
When this creature enters, creatures you control gain trample and get +X/+X until end of turn, where X is the number of creatures you control.",G,G,mythic,TDM,Tarkir: Dragonstorm,346,5,5,,Haste
Craterhoof Behemoth,{5}{G}{G}{G},8.0,Creature — Beast,"Haste
When this creature enters, creatures you control gain trample and get +X/+X until end of turn, where X is the number of creatures you control.",G,G,mythic,PTDM,Tarkir: Dragonstorm Promos,138p,5,5,,Haste
Craterhoof Behemoth,{5}{G}{G}{G},8.0,Creature — Beast,"Haste
When this creature enters, creatures you control gain trample and get +X/+X until end of turn, where X is the number of creatures you control.",G,G,mythic,CMM,Commander Masters,280,5,5,,Haste
Crawling Barrens,,0.0,Land,"{T}: Add {C}.
{4}: Put two +1/+1 counters on this land. Then you may have it become a 0/0 Elemental creature until end of turn. It's still a land.",,,rare,PRM,Magic Online Promos,83732,,,,
Crawling Barrens,,0.0,Land,"{T}: Add {C}.
{4}: Put two +1/+1 counters on this land. Then you may have it become a 0/0 Elemental creature until end of turn. It's still a land.",,,rare,PZNR,Zendikar Rising Promos,262s,,,,
Crawling Barrens,,0.0,Land,"{T}: Add {C}.
{4}: Put two +1/+1 counters on this land. Then you may have it become a 0/0 Elemental creature until end of turn. It's still a land.",,,rare,ZNR,Zendikar Rising,262,,,,
Crawling Barrens,,0.0,Land,"{T}: Add {C}.
{4}: Put two +1/+1 counters on this land. Then you may have it become a 0/0 Elemental creature until end of turn. It's still a land.",,,rare,PZNR,Zendikar Rising Promos,262p,,,,
Crawling Barrens,,0.0,Land,"{T}: Add {C}.
{4}: Put two +1/+1 counters on this land. Then you may have it become a 0/0 Elemental creature until end of turn. It's still a land.",,,rare,FDN,Foundations,685,,,,
Crawling Barrens,,0.0,Land,"{T}: Add {C}.
{4}: Put two +1/+1 counters on this land. Then you may have it become a 0/0 Elemental creature until end of turn. It's still a land.",,,rare,ZNR,Zendikar Rising,378,,,,
Creakwood Safewright,{1}{B},2.0,Creature — Elf Warrior,"This creature enters with three -1/-1 counters on it.
At the beginning of your end step, if there is an Elf card in your graveyard and this creature has a -1/-1 counter on it, remove a -1/-1 counter from this creature.",B,B,uncommon,ECL,Lorwyn Eclipsed,96,5,5,,
Creeping Peeper,{1}{U},2.0,Creature — Eye,"{T}: Add {U}. Spend this mana only to cast an enchantment spell, unlock a door, or turn a permanent face up.",U,U,common,DSK,Duskmourn: House of Horror,46,2,1,,
Creosote Heath,,0.0,Land — Desert,"This land enters tapped.
When this land enters, it deals 1 damage to target opponent.
{T}: Add {G} or {W}.",,"G,W",common,OTJ,Outlaws of Thunder Junction,255,,,,
Crescent Island Temple,{3}{R},4.0,Legendary Enchantment — Shrine,"When Crescent Island Temple enters, for each Shrine you control, create a 1/1 red Monk creature token with prowess. (Whenever you cast a noncreature spell, it gets +1/+1 until end of turn.)
Whenever another Shrine you control enters, create a 1/1 red Monk creature token with prowess.",R,R,uncommon,TLA,Avatar: The Last Airbender,129,,,,
Crib Swap,{2}{W},3.0,Kindred Instant — Shapeshifter,"Changeling (This card is every creature type.)
Exile target creature. Its controller creates a 1/1 colorless Shapeshifter creature token with changeling.",W,W,uncommon,SLD,Secret Lair Drop,1850,,,,Changeling
Crib Swap,{2}{W},3.0,Kindred Instant — Shapeshifter,"Changeling (This card is every creature type.)
Exile target creature. Its controller creates a 1/1 colorless Shapeshifter creature token with changeling.",W,W,uncommon,M3C,Modern Horizons 3 Commander,168,,,,Changeling
Crib Swap,{2}{W},3.0,Kindred Instant — Shapeshifter,"Changeling (This card is every creature type.)
Exile target creature. Its controller creates a 1/1 colorless Shapeshifter creature token with changeling.",W,W,uncommon,CM2,Commander Anthology Volume II,22,,,,Changeling
Crib Swap,{2}{W},3.0,Kindred Instant — Shapeshifter,"Changeling (This card is every creature type.)
Exile target creature. Its controller creates a 1/1 colorless Shapeshifter creature token with changeling.",W,W,common,2XM,Double Masters,12,,,,Changeling
Crib Swap,{2}{W},3.0,Kindred Instant — Shapeshifter,"Changeling (This card is every creature type.)
Exile target creature. Its controller creates a 1/1 colorless Shapeshifter creature token with changeling.",W,W,uncommon,C18,Commander 2018,65,,,,Changeling
Crib Swap,{2}{W},3.0,Kindred Instant — Shapeshifter,"Changeling (This card is every creature type.)
Exile target creature. Its controller creates a 1/1 colorless Shapeshifter creature token with changeling.",W,W,uncommon,C15,Commander 2015,65,,,,Changeling
Crib Swap,{2}{W},3.0,Kindred Instant — Shapeshifter,"Changeling (This card is every creature type.)
Exile target creature. Its controller creates a 1/1 colorless Shapeshifter creature token with changeling.",W,W,uncommon,ECL,Lorwyn Eclipsed,11,,,,Changeling
Crib Swap,{2}{W},3.0,Kindred Instant — Shapeshifter,"Changeling (This card is every creature type.)
Exile target creature. Its controller creates a 1/1 colorless Shapeshifter creature token with changeling.",W,W,uncommon,PLST,The List,LRW-11,,,,Changeling
Crib Swap,{2}{W},3.0,Kindred Instant — Shapeshifter,"Changeling (This card is every creature type.)
Exile target creature. Its controller creates a 1/1 colorless Shapeshifter creature token with changeling.",W,W,uncommon,PLST,The List,C18-65,,,,Changeling
Crib Swap,{2}{W},3.0,Kindred Instant — Shapeshifter,"Changeling (This card is every creature type.)
Exile target creature. Its controller creates a 1/1 colorless Shapeshifter creature token with changeling.",W,W,uncommon,LRW,Lorwyn,11,,,,Changeling
Crib Swap,{2}{W},3.0,Kindred Instant — Shapeshifter,"Changeling (This card is every creature type.)
Exile target creature. Its controller creates a 1/1 colorless Shapeshifter creature token with changeling.",W,W,common,CLB,Commander Legends: Battle for Baldur's Gate,690,,,,Changeling
Crib Swap,{2}{W},3.0,Kindred Instant — Shapeshifter,"Changeling (This card is every creature type.)
Exile target creature. Its controller creates a 1/1 colorless Shapeshifter creature token with changeling.",W,W,uncommon,PLST,The List,M3C-168,,,,Changeling
Crime Novelist,{2}{R},3.0,Creature — Goblin Bard,"Whenever you sacrifice an artifact, put a +1/+1 counter on this creature and add {R}.",R,R,uncommon,MKM,Murders at Karlov Manor,121,1,3,,
Crimestopper Sprite,{2}{U},3.0,Creature — Faerie Detective,"As an additional cost to cast this spell, you may collect evidence 6. (Exile cards with total mana value 6 or greater from your graveyard.)
Flying
When this creature enters, tap target creature. If evidence was collected, put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,U,common,MKM,Murders at Karlov Manor,49,2,2,,Flying;Collect evidence
Crossroads Village,,0.0,Land — Town,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.",,,common,FIN,Final Fantasy,276,,,,
Crossroads Watcher,{2}{G},3.0,Creature — Kithkin Ranger,"Trample
Whenever another creature you control enters, this creature gets +1/+0 until end of turn.",G,G,common,ECL,Lorwyn Eclipsed,173,3,3,,Trample
Crossway Troublemakers,{5}{B},6.0,Creature — Vampire,"Attacking Vampires you control have deathtouch and lifelink. (Any amount of damage they deal to a creature is enough to destroy it. Damage dealt by those creatures also causes their controller to gain that much life.)
Whenever a Vampire you control dies, you may pay 2 life. If you do, draw a card.",B,B,rare,FDN,Foundations,518,5,5,,
Crossway Troublemakers,{5}{B},6.0,Creature — Vampire,"Attacking Vampires you control have deathtouch and lifelink. (Any amount of damage they deal to a creature is enough to destroy it. Damage dealt by those creatures also causes their controller to gain that much life.)
Whenever a Vampire you control dies, you may pay 2 life. If you do, draw a card.",B,B,rare,J25,Foundations Jumpstart,417,5,5,,
Crossway Troublemakers,{5}{B},6.0,Creature — Vampire,"Attacking Vampires you control have deathtouch and lifelink. (Any amount of damage they deal to a creature is enough to destroy it. Damage dealt by those creatures also causes their controller to gain that much life.)
Whenever a Vampire you control dies, you may pay 2 life. If you do, draw a card.",B,B,rare,VOC,Crimson Vow Commander,17,5,5,,
Crossway Troublemakers,{5}{B},6.0,Creature — Vampire,"Attacking Vampires you control have deathtouch and lifelink. (Any amount of damage they deal to a creature is enough to destroy it. Damage dealt by those creatures also causes their controller to gain that much life.)
Whenever a Vampire you control dies, you may pay 2 life. If you do, draw a card.",B,B,rare,VOC,Crimson Vow Commander,55,5,5,,
Crossway Troublemakers,{5}{B},6.0,Creature — Vampire,"Attacking Vampires you control have deathtouch and lifelink. (Any amount of damage they deal to a creature is enough to destroy it. Damage dealt by those creatures also causes their controller to gain that much life.)
Whenever a Vampire you control dies, you may pay 2 life. If you do, draw a card.",B,B,rare,LCC,The Lost Caverns of Ixalan Commander,190,5,5,,
Crossway Troublemakers,{5}{B},6.0,Creature — Vampire,"Attacking Vampires you control have deathtouch and lifelink. (Any amount of damage they deal to a creature is enough to destroy it. Damage dealt by those creatures also causes their controller to gain that much life.)
Whenever a Vampire you control dies, you may pay 2 life. If you do, draw a card.",B,B,rare,PRM,Magic Online Promos,95335,5,5,,
Crow of Dark Tidings,{2}{B},3.0,Creature — Zombie Bird,"Flying
When this creature enters or dies, mill two cards. (Put the top two cards of your library into your graveyard.)",B,B,common,SOI,Shadows over Innistrad,105,2,1,,Flying;Mill
Crow of Dark Tidings,{2}{B},3.0,Creature — Zombie Bird,"Flying
When this creature enters or dies, mill two cards. (Put the top two cards of your library into your graveyard.)",B,B,common,GN2,Game Night 2019,28,2,1,,Flying;Mill
Crow of Dark Tidings,{2}{B},3.0,Creature — Zombie Bird,"Flying
When this creature enters or dies, mill two cards. (Put the top two cards of your library into your graveyard.)",B,B,common,FDN,Foundations,519,2,1,,Flying;Mill
Crow of Dark Tidings,{2}{B},3.0,Creature — Zombie Bird,"Flying
When this creature enters or dies, mill two cards. (Put the top two cards of your library into your graveyard.)",B,B,common,PLST,The List,SOI-105,2,1,,Flying;Mill
Crow of Dark Tidings,{2}{B},3.0,Creature — Zombie Bird,"Flying
When this creature enters or dies, mill two cards. (Put the top two cards of your library into your graveyard.)",B,B,common,SIR,Shadows over Innistrad Remastered,104,2,1,,Flying;Mill
Crow of Dark Tidings,{2}{B},3.0,Creature — Zombie Bird,"Flying
When this creature enters or dies, mill two cards. (Put the top two cards of your library into your graveyard.)",B,B,common,JMP,Jumpstart,221,2,1,,Flying;Mill
Crow of Dark Tidings,{2}{B},3.0,Creature — Zombie Bird,"Flying
When this creature enters or dies, mill two cards. (Put the top two cards of your library into your graveyard.)",B,B,common,CMR,Commander Legends,115,2,1,,Flying;Mill
