name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDH,Duel Decks: Ajani vs. Nicol Bolas,39,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC01,World Championship Decks 2001,jt348a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,31991,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,LTR,The Lord of the Rings: Tales of Middle-earth,280,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TMT,Teenage Mutant Ninja Turtles,257,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,1194,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,AKR,Amonkhet Remastered,296,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GN3,Game Night: Free-for-All,135,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M13,Magic 2013,247,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PS11,Salvat 2011,223,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,JMP,Jumpstart,75,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,109,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,S99,Starter 1999,170,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C15,Commander 2015,339,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M10,Magic 2010,248,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ODY,Odyssey,349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,rl329,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TMP,Tempest,350,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,1943,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMD,Commander 2011,317,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M21,Core Set 2021,272,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMA,Commander Anthology,318,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,THB,Theros Beyond Death,254,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PANA,MTG Arena Promos,254,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M19,Core Set 2019,279,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,FBB,Foreign Black Border,305,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M10,Magic 2010,246,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DKM,Deckmasters,49,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMA,Commander Anthology,311,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,J44,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ZEN,Zendikar,249,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SOM,Scars of Mirrodin,246,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CM2,Commander Anthology Volume II,307,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC01,World Championship Decks 2001,jt328,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PELP,European Land Program,1,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,30A,30th Anniversary Edition,297,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDD,Duel Decks: Garruk vs. Liliana,31,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDJ,Duel Decks: Izzet vs. Golgari,88,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDG,Duel Decks: Knights vs. Dragons,45,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC98,World Championship Decks 1998,bs349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,I36,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ALA,Shards of Alara,248,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TMP,Tempest,347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,RQS,Rivals Quick Start Set,64,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PTC,Pro Tour Collector Set,bl378,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,4BB,Fourth Edition Foreign Black Border,376,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,NPH,New Phyrexia,174,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,KLR,Kaladesh Remastered,300,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MRD,Mirrodin,305,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CLB,Commander Legends: Battle for Baldur's Gate,470,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,FBB,Foreign Black Border,306a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,shh330,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TSP,Time Spiral,301,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,XLN,Ixalan,278,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GK1,GRN Guild Kit,127,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PIP,Fallout,326,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BLB,Bloomburrow,279,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,E01,Archenemy: Nicol Bolas,106,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PRM,Magic Online Promos,302,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CM2,Commander Anthology Volume II,310,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TMT,Teenage Mutant Ninja Turtles,319,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,395,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CLB,Commander Legends: Battle for Baldur's Gate,469,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CLB,Commander Legends: Battle for Baldur's Gate,467,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ZEN,Zendikar,247a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,FIN,Final Fantasy,307,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,RQS,Rivals Quick Start Set,63,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C18,Commander 2018,305,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDO,Duel Decks: Elspeth vs. Kiora,63,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,279,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,KTK,Khans of Tarkir,266,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMM,Commander Masters,450,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GS1,Global Series Jiang Yanggu & Mu Yanling,40,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,LTR,The Lord of the Rings: Tales of Middle-earth,281,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TPR,Tempest Remastered,266,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ATH,Anthologies,84,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,4BB,Fourth Edition Foreign Black Border,377,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BFZ,Battle for Zendikar,273,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,POR,Portal,212,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SLD,Secret Lair Drop,576,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDR,Duel Decks: Nissa vs. Ob Nixilis,31,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,10E,Tenth Edition,383,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,bk328,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,9ED,Ninth Edition,350★,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B10,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SLD,Secret Lair Drop,577,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMA,Commander Anthology,320,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M20,Core Set 2020,277,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MBS,Mirrodin Besieged,155,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,FRF,Fate Reforged,185,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SOI,Shadows over Innistrad,295,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DKM,Deckmasters,50,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C17,Commander 2017,307,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BLB,Bloomburrow,377,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M20,Core Set 2020,280,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PC2,Planechase 2012,154,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,POR,Portal,213,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SUM,Summer Magic / Edgar,304,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,6ED,Classic Sixth Edition,348,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,OLEP,Oversized League Prizes,5,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DOM,Dominaria,268,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,J21,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SOM,Scars of Mirrodin,247,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MH2,Modern Horizons 2,489,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDP,Duel Decks: Zendikar vs. Eldrazi,38,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,rl328,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,RNA,Ravnica Allegiance,264,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TDM,Tarkir: Dragonstorm,276,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BRB,Battle Royale Box Set,103,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BFZ,Battle for Zendikar,271,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,40040,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SIR,Shadows over Innistrad Remastered,290,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDS,Duel Decks: Mind vs. Might,63,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B33,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,1949,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMM,Commander Masters,798,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ANA,Arena New Player Experience,35,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,J10,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,8ED,Eighth Edition,348,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,3ED,Revised Edition,305,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ONS,Onslaught,348,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ISD,Innistrad,264,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,6ED,Classic Sixth Edition,350,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC00,World Championship Decks 2000,nl347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,NPH,New Phyrexia,175,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,AKR,Amonkhet Remastered,294,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,9ED,Ninth Edition,349★,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SHM,Shadowmoor,299,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ONE,Phyrexia: All Will Be One,266,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ELD,Throne of Eldraine,269,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,9ED,Ninth Edition,347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BFZ,Battle for Zendikar,271a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M13,Magic 2013,246,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DMU,Dominaria United,274,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDU,Duel Decks: Elves vs. Inventors,32,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,HOP,Planechase,167,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,HBG,Alchemy Horizons: Baldur's Gate,307,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ZEN,Zendikar,248,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B21,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDD,Duel Decks: Garruk vs. Liliana,28,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDM,Duel Decks: Jace vs. Vraska,88,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,K10,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ARC,Archenemy,150,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B36,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CLU,Ravnica: Clue Edition,273,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SCD,Starter Commander Decks,351,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BBD,Battlebond,254,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DFT,Aetherdrift,291,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMD,Commander 2011,315,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC03,World Championship Decks 2003,dh348,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CLU,Ravnica: Clue Edition,270,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,1386,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M20,Core Set 2020,279,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ARC,Archenemy,149,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDL,Duel Decks: Heroes vs. Monsters,80,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GN3,Game Night: Free-for-All,134,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CEI,Intl. Collectors' Edition,301,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GNT,Game Night,67,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PS11,Salvat 2011,222,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,892,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,9ED,Ninth Edition,347★,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PMPS07,Magic Premiere Shop 2007,5,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BRB,Battle Royale Box Set,107,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,rl348,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M12,Magic 2012,247,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M14,Magic 2014,246,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DKM,Deckmasters,48,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BTD,Beatdown Box Set,88,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDU,Duel Decks: Elves vs. Inventors,31,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GK1,GRN Guild Kit,76,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDD,Duel Decks: Garruk vs. Liliana,29,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,I59,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,UNF,Unfinity,239,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PANA,MTG Arena Promos,266,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PMPS,Magic Premiere Shop 2005,306,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,HOP,Planechase,165,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,LRW,Lorwyn,300,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PS11,Salvat 2011,224,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,419,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ANA,Arena New Player Experience,9a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TMT,Teenage Mutant Ninja Turtles,195,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DD1,Duel Decks: Elves vs. Goblins,30,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,POR,Portal,215s,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SHM,Shadowmoor,301,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BRB,Battle Royale Box Set,102,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,I35,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SNC,Streets of New Capenna,281,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BFZ,Battle for Zendikar,270,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,bk330,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DFT,Aetherdrift,290,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ACR,Assassin's Creed,110,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MH3,Modern Horizons 3,319,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDG,Duel Decks: Knights vs. Dragons,43,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,STX,Strixhaven: School of Mages,375,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M13,Magic 2013,248,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ODY,Odyssey,350,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PTK,Portal Three Kingdoms,178,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC98,World Championship Decks 1998,bs348,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,EOE,Edge of Eternities,276,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ZEN,Zendikar,247,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PANA,MTG Arena Promos,235,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,2ED,Unlimited Edition,301,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DTK,Dragons of Tarkir,264,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDR,Duel Decks: Nissa vs. Ob Nixilis,33,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C15,Commander 2015,340,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MMQ,Mercadian Masques,347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PC2,Planechase 2012,155,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PRM,Magic Online Promos,269,,,,
