name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Guttersnipe,{2}{R},3.0,Creature — Goblin Shaman,"Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.",R,R,common,CMM,Commander Masters,229,2,2,,
Guttersnipe,{2}{R},3.0,Creature — Goblin Shaman,"Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.",R,R,uncommon,C13,Commander 2013,112,2,2,,
Guttersnipe,{2}{R},3.0,Creature — Goblin Shaman,"Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.",R,R,uncommon,M19,Core Set 2019,145,2,2,,
Guttersnipe,{2}{R},3.0,Creature — Goblin Shaman,"Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.",R,R,uncommon,J25,Foundations Jumpstart,138,2,2,,
Guttersnipe,{2}{R},3.0,Creature — Goblin Shaman,"Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.",R,R,uncommon,IMA,Iconic Masters,131,2,2,,
Guttersnipe,{2}{R},3.0,Creature — Goblin Shaman,"Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.",R,R,uncommon,LTC,Tales of Middle-earth Commander,220,2,2,,
Guttersnipe,{2}{R},3.0,Creature — Goblin Shaman,"Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.",R,R,uncommon,FDN,Foundations,716,2,2,,
Guttersnipe,{2}{R},3.0,Creature — Goblin Shaman,"Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.",R,R,uncommon,PLST,The List,E01-51,2,2,,
Guttersnipe,{2}{R},3.0,Creature — Goblin Shaman,"Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.",R,R,rare,SLD,Secret Lair Drop,2357,2,2,,
Guttersnipe,{2}{R},3.0,Creature — Goblin Shaman,"Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.",R,R,uncommon,TDC,Tarkir: Dragonstorm Commander,217,2,2,,
Guttersnipe,{2}{R},3.0,Creature — Goblin Shaman,"Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.",R,R,uncommon,E01,Archenemy: Nicol Bolas,51,2,2,,
Guy in the Chair,{2}{G},3.0,Creature — Human Advisor,"{T}: Add one mana of any color.
Web Support — {2}{G}, {T}: Put a +1/+1 counter on target Spider. Activate only as a sorcery.",G,G,common,SPM,Marvel's Spider-Man,102,2,3,,
Guy in the Chair,{2}{G},3.0,Creature — Human Advisor,"{T}: Add one mana of any color.
Web Support — {2}{G}, {T}: Put a +1/+1 counter on target Spider. Activate only as a sorcery.",G,G,common,OM1,Through the Omenpaths,104,2,3,,
Gwen Stacy // Ghost-Spider,,2.0,Legendary Creature — Human Performer Hero // Legendary Creature — Spider Human Hero,,,"R,U,W",mythic,SPM,Marvel's Spider-Man,209,,,,Flying;Vigilance;Transform;Haste
Gwen Stacy // Ghost-Spider,,2.0,Legendary Creature — Human Performer Hero // Legendary Creature — Spider Human Hero,,,"R,U,W",mythic,SPM,Marvel's Spider-Man,202,,,,Flying;Vigilance;Transform;Haste
Gwen Stacy // Ghost-Spider,,2.0,Legendary Creature — Human Performer Hero // Legendary Creature — Spider Human Hero,,,"R,U,W",mythic,OM1,Through the Omenpaths,89,,,,Flying;Vigilance;Transform;Haste
Gwen Stacy // Ghost-Spider,,2.0,Legendary Creature — Human Performer Hero // Legendary Creature — Spider Human Hero,,,"R,U,W",mythic,SPM,Marvel's Spider-Man,78,,,,Flying;Vigilance;Transform;Haste
Gwen Stacy // Ghost-Spider,,2.0,Legendary Creature — Human Performer Hero // Legendary Creature — Spider Human Hero,,,"R,U,W",mythic,PSPM,Marvel's Spider-Man Promos,78s,,,,Flying;Vigilance;Transform;Haste
"Gwenom, Remorseless",{3}{B}{B},5.0,Legendary Creature — Symbiote Spider Hero,"Deathtouch, lifelink
Whenever Gwenom attacks, until end of turn, you may look at the top card of your library any time and you may play cards from the top of your library. If you cast a spell this way, pay life equal to its mana value rather than pay its mana cost.",B,B,mythic,PSPM,Marvel's Spider-Man Promos,56s,4,4,,Lifelink;Deathtouch
"Gwenom, Remorseless",{3}{B}{B},5.0,Legendary Creature — Symbiote Spider Hero,"Deathtouch, lifelink
Whenever Gwenom attacks, until end of turn, you may look at the top card of your library any time and you may play cards from the top of your library. If you cast a spell this way, pay life equal to its mana value rather than pay its mana cost.",B,B,mythic,SPM,Marvel's Spider-Man,256,4,4,,Lifelink;Deathtouch
"Gwenom, Remorseless",{3}{B}{B},5.0,Legendary Creature — Symbiote Spider Hero,"Deathtouch, lifelink
Whenever Gwenom attacks, until end of turn, you may look at the top card of your library any time and you may play cards from the top of your library. If you cast a spell this way, pay life equal to its mana value rather than pay its mana cost.",B,B,mythic,SPM,Marvel's Spider-Man,56,4,4,,Lifelink;Deathtouch
"Gwenom, Remorseless",{3}{B}{B},5.0,Legendary Creature — Symbiote Spider Hero,"Deathtouch, lifelink
Whenever Gwenom attacks, until end of turn, you may look at the top card of your library any time and you may play cards from the top of your library. If you cast a spell this way, pay life equal to its mana value rather than pay its mana cost.",B,B,mythic,SPM,Marvel's Spider-Man,286,4,4,,Lifelink;Deathtouch
"Gwenom, Remorseless",{3}{B}{B},5.0,Legendary Creature — Symbiote Spider Hero,"Deathtouch, lifelink
Whenever Gwenom attacks, until end of turn, you may look at the top card of your library any time and you may play cards from the top of your library. If you cast a spell this way, pay life equal to its mana value rather than pay its mana cost.",B,B,mythic,OM1,Through the Omenpaths,56,4,4,,Lifelink;Deathtouch
Gysahl Greens,{1}{G},2.0,Sorcery,"Create a 2/2 green Bird creature token with ""Whenever a land you control enters, this token gets +1/+0 until end of turn.""
Flashback {6}{G} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",G,G,common,FIN,Final Fantasy,190,,,,Flashback
Haazda Vigilante,{4}{W},5.0,Creature — Giant Soldier,"Whenever this creature enters or attacks, put a +1/+1 counter on target creature you control with power 2 or less.",W,W,common,MKM,Murders at Karlov Manor,18,4,4,,
"Hakoda, Selfless Commander",{3}{W},4.0,Legendary Creature — Human Warrior Ally,"Vigilance
You may look at the top card of your library any time.
You may cast Ally spells from the top of your library.
Sacrifice Hakoda: Creatures you control get +0/+5 and gain indestructible until end of turn.",W,W,rare,TLA,Avatar: The Last Airbender,366,3,5,,Vigilance
"Hakoda, Selfless Commander",{3}{W},4.0,Legendary Creature — Human Warrior Ally,"Vigilance
You may look at the top card of your library any time.
You may cast Ally spells from the top of your library.
Sacrifice Hakoda: Creatures you control get +0/+5 and gain indestructible until end of turn.",W,W,rare,TLA,Avatar: The Last Airbender,23,3,5,,Vigilance
"Hakoda, Selfless Commander",{3}{W},4.0,Legendary Creature — Human Warrior Ally,"Vigilance
You may look at the top card of your library any time.
You may cast Ally spells from the top of your library.
Sacrifice Hakoda: Creatures you control get +0/+5 and gain indestructible until end of turn.",W,W,rare,PTLA,Avatar: The Last Airbender Promos,23s,3,5,,Vigilance
"Halana and Alena, Partners",{2}{R}{G},4.0,Legendary Creature — Human Ranger,"First strike (This creature deals combat damage before creatures without first strike.)
Reach (This creature can block creatures with flying.)
At the beginning of combat on your turn, put X +1/+1 counters on another target creature you control, where X is Halana and Alena's power. That creature gains haste until end of turn.","G,R","G,R",rare,DBL,Innistrad: Double Feature,506,2,3,,Reach;First strike
"Halana and Alena, Partners",{2}{R}{G},4.0,Legendary Creature — Human Ranger,"First strike (This creature deals combat damage before creatures without first strike.)
Reach (This creature can block creatures with flying.)
At the beginning of combat on your turn, put X +1/+1 counters on another target creature you control, where X is Halana and Alena's power. That creature gains haste until end of turn.","G,R","G,R",rare,VOW,Innistrad: Crimson Vow,239,2,3,,Reach;First strike
"Halana and Alena, Partners",{2}{R}{G},4.0,Legendary Creature — Human Ranger,"First strike (This creature deals combat damage before creatures without first strike.)
Reach (This creature can block creatures with flying.)
At the beginning of combat on your turn, put X +1/+1 counters on another target creature you control, where X is Halana and Alena's power. That creature gains haste until end of turn.","G,R","G,R",rare,VOW,Innistrad: Crimson Vow,325,2,3,,Reach;First strike
"Halana and Alena, Partners",{2}{R}{G},4.0,Legendary Creature — Human Ranger,"First strike (This creature deals combat damage before creatures without first strike.)
Reach (This creature can block creatures with flying.)
At the beginning of combat on your turn, put X +1/+1 counters on another target creature you control, where X is Halana and Alena's power. That creature gains haste until end of turn.","G,R","G,R",rare,PVOW,Innistrad: Crimson Vow Promos,239s,2,3,,Reach;First strike
"Halana and Alena, Partners",{2}{R}{G},4.0,Legendary Creature — Human Ranger,"First strike (This creature deals combat damage before creatures without first strike.)
Reach (This creature can block creatures with flying.)
At the beginning of combat on your turn, put X +1/+1 counters on another target creature you control, where X is Halana and Alena's power. That creature gains haste until end of turn.","G,R","G,R",rare,FDN,Foundations,659,2,3,,Reach;First strike
"Haliya, Ascendant Cadet",{2}{G}{W}{W},5.0,Legendary Creature — Human Soldier,"Whenever Haliya enters or attacks, put a +1/+1 counter on target creature you control.
Whenever one or more creatures you control with +1/+1 counters on them deal combat damage to a player, draw a card.","G,W","G,W",uncommon,EOE,Edge of Eternities,218,3,3,,
"Haliya, Guided by Light",{2}{W},3.0,Legendary Creature — Human Soldier,"Whenever Haliya or another creature or artifact you control enters, you gain 1 life.
At the beginning of your end step, draw a card if you've gained 3 or more life this turn.
Warp {W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,W,rare,PEOE,Edge of Eternities Promos,19s,3,3,,Warp
"Haliya, Guided by Light",{2}{W},3.0,Legendary Creature — Human Soldier,"Whenever Haliya or another creature or artifact you control enters, you gain 1 life.
At the beginning of your end step, draw a card if you've gained 3 or more life this turn.
Warp {W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,W,rare,EOE,Edge of Eternities,19,3,3,,Warp
"Haliya, Guided by Light",{2}{W},3.0,Legendary Creature — Human Soldier,"Whenever Haliya or another creature or artifact you control enters, you gain 1 life.
At the beginning of your end step, draw a card if you've gained 3 or more life this turn.
Warp {W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,W,rare,PEOE,Edge of Eternities Promos,19p,3,3,,Warp
"Haliya, Guided by Light",{2}{W},3.0,Legendary Creature — Human Soldier,"Whenever Haliya or another creature or artifact you control enters, you gain 1 life.
At the beginning of your end step, draw a card if you've gained 3 or more life this turn.
Warp {W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,W,rare,EOE,Edge of Eternities,289,3,3,,Warp
Hallowed Fountain,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"U,W",rare,UNF,Unfinity,277,,,,
Hallowed Fountain,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"U,W",rare,CLU,Ravnica: Clue Edition,277,,,,
Hallowed Fountain,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"U,W",rare,RVR,Ravnica Remastered,295,,,,
Hallowed Fountain,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"U,W",mythic,EXP,Zendikar Expeditions,6,,,,
Hallowed Fountain,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"U,W",rare,RVR,Ravnica Remastered,404,,,,
Hallowed Fountain,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"U,W",rare,RVR,Ravnica Remastered,404z,,,,
Hallowed Fountain,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"U,W",rare,UNF,Unfinity,528,,,,
Hallowed Fountain,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"U,W",rare,PRM,Magic Online Promos,72297,,,,
Hallowed Fountain,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"U,W",rare,PECL,Lorwyn Eclipsed Promos,265p,,,,
Hallowed Fountain,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"U,W",rare,RTR,Return to Ravnica,241,,,,
Hallowed Fountain,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"U,W",rare,PRNA,Ravnica Allegiance Promos,251p,,,,
Hallowed Fountain,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"U,W",rare,DIS,Dissension,174,,,,
Hallowed Fountain,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"U,W",rare,RVR,Ravnica Remastered,280,,,,
Hallowed Fountain,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"U,W",rare,ECL,Lorwyn Eclipsed,265,,,,
Hallowed Fountain,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"U,W",rare,SLD,Secret Lair Drop,123,,,,
Hallowed Fountain,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"U,W",rare,RNA,Ravnica Allegiance,251,,,,
Hallowed Fountain // Hallowed Fountain,,0,,,,"U,W",rare,ECL,Lorwyn Eclipsed,347,,,,
"Hama, the Bloodbender",{2}{U/B}{U/B}{U/B},5.0,Legendary Creature — Human Warlock,"When Hama enters, target opponent mills three cards. Exile up to one noncreature, nonland card from that player's graveyard. For as long as you control Hama, you may cast the exiled card during your turn by waterbending {X} rather than paying its mana cost, where X is its mana value. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)","B,U","B,U",uncommon,TLA,Avatar: The Last Airbender,224,3,3,,Mill;Waterbend
Hamato Guardian Stance,{W},1.0,Instant,Target creature gets +1/+3 and gains flying until end of turn. Scry 1. (Look at the top card of your library. You may put that card on the bottom.),W,W,common,TMT,Teenage Mutant Ninja Turtles,8,,,,Scry
