name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Bebop & Rocksteady,{1}{B/G}{B/G},3.0,Legendary Creature — Boar Rhino Mutant,"Whenever Bebop & Rocksteady attack or block, sacrifice a permanent unless you discard a card.","B,G","B,G",rare,TMT,Teenage Mutant Ninja Turtles,241,7,5,,
Bebop & Rocksteady,{1}{B/G}{B/G},3.0,Legendary Creature — Boar Rhino Mutant,"Whenever Bebop & Rocksteady attack or block, sacrifice a permanent unless you discard a card.","B,G","B,G",rare,TMT,Teenage Mutant Ninja Turtles,204,7,5,,
"Bebop, Warthog Warrior",{4}{B},5.0,Legendary Creature — Boar Mutant Warrior,"Menace (This creature can't be blocked except by two or more creatures.)
Rhinos you control have menace.
Swampcycling {2} ({2}, Discard this card: Search your library for a Swamp card, reveal it, put it into your hand, then shuffle.)",B,B,common,TMT,Teenage Mutant Ninja Turtles,59,5,4,,Landcycling;Menace;Typecycling;Cycling;Swampcycling
Bedhead Beastie,{4}{R}{R},6.0,Creature — Beast,"Menace (This creature can't be blocked except by two or more creatures.)
Mountaincycling {2} ({2}, Discard this card: Search your library for a Mountain card, reveal it, put it into your hand, then shuffle.)",R,R,common,DSK,Duskmourn: House of Horror,125,5,6,,Mountaincycling;Landcycling;Menace;Typecycling;Cycling
Bedrock Tortoise,{3}{G},4.0,Creature — Turtle,"During your turn, creatures you control have hexproof.
Each creature you control with toughness greater than its power assigns combat damage equal to its toughness rather than its power.",G,G,rare,PLCI,The Lost Caverns of Ixalan Promos,176p,0,6,,
Bedrock Tortoise,{3}{G},4.0,Creature — Turtle,"During your turn, creatures you control have hexproof.
Each creature you control with toughness greater than its power assigns combat damage equal to its toughness rather than its power.",G,G,rare,LCI,The Lost Caverns of Ixalan,378,0,6,,
Bedrock Tortoise,{3}{G},4.0,Creature — Turtle,"During your turn, creatures you control have hexproof.
Each creature you control with toughness greater than its power assigns combat damage equal to its toughness rather than its power.",G,G,rare,LCI,The Lost Caverns of Ixalan,176,0,6,,
Bedrock Tortoise,{3}{G},4.0,Creature — Turtle,"During your turn, creatures you control have hexproof.
Each creature you control with toughness greater than its power assigns combat damage equal to its toughness rather than its power.",G,G,rare,PLCI,The Lost Caverns of Ixalan Promos,176s,0,6,,
"Beetle, Legacy Criminal",{3}{U},4.0,Legendary Creature — Human Rogue Villain,"Flying
{1}{U}, Exile this card from your graveyard: Put a +1/+1 counter on target creature. It gains flying until end of turn. Activate only as a sorcery.",U,U,common,OM1,Through the Omenpaths,25,3,3,,Flying
"Beetle, Legacy Criminal",{3}{U},4.0,Legendary Creature — Human Rogue Villain,"Flying
{1}{U}, Exile this card from your graveyard: Put a +1/+1 counter on target creature. It gains flying until end of turn. Activate only as a sorcery.",U,U,common,SPM,Marvel's Spider-Man,26,3,3,,Flying
Beetle-Headed Merchants,{4}{B},5.0,Creature — Human Citizen,"Whenever this creature attacks, you may sacrifice another creature or artifact. If you do, draw a card and put a +1/+1 counter on this creature.",B,B,common,TLA,Avatar: The Last Airbender,86,5,4,,
Beifong's Bounty Hunters,{2}{B}{G},4.0,Creature — Human Mercenary,"Whenever a nonland creature you control dies, earthbend X, where X is that creature's power. (Target land you control becomes a 0/0 creature with haste that's still a land. Put X +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped.)","B,G","B,G",rare,TLA,Avatar: The Last Airbender,209,4,4,,Earthbend
Beifong's Bounty Hunters,{2}{B}{G},4.0,Creature — Human Mercenary,"Whenever a nonland creature you control dies, earthbend X, where X is that creature's power. (Target land you control becomes a 0/0 creature with haste that's still a land. Put X +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped.)","B,G","B,G",rare,PTLA,Avatar: The Last Airbender Promos,209s,4,4,,Earthbend
Beifong's Bounty Hunters,{2}{B}{G},4.0,Creature — Human Mercenary,"Whenever a nonland creature you control dies, earthbend X, where X is that creature's power. (Target land you control becomes a 0/0 creature with haste that's still a land. Put X +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped.)","B,G","B,G",rare,TLA,Avatar: The Last Airbender,379,4,4,,Earthbend
Belligerent Yearling,{1}{R},2.0,Creature — Dinosaur,"Trample
Whenever another Dinosaur you control enters, you may have this creature's base power become equal to that creature's power until end of turn.",R,R,uncommon,LCI,The Lost Caverns of Ixalan,133,3,2,,Trample
Belligerent Yearling,{1}{R},2.0,Creature — Dinosaur,"Trample
Whenever another Dinosaur you control enters, you may have this creature's base power become equal to that creature's power until end of turn.",R,R,uncommon,LCI,The Lost Caverns of Ixalan,320,3,2,,Trample
Belligerent of the Ball,{2}{R},3.0,Creature — Ogre Warrior,"Celebration — At the beginning of combat on your turn, if two or more nonland permanents entered the battlefield under your control this turn, target creature you control gets +1/+0 and gains menace until end of turn. (It can't be blocked except by two or more creatures.)",R,R,uncommon,WOE,Wilds of Eldraine,120,3,3,,Celebration
Bellowing Bruiser // Beat a Path,{4}{R} // {2}{R},5.0,Creature — Ogre // Sorcery — Adventure,,R,R,common,WOE,Wilds of Eldraine,121,4,4,,Haste
Bellowing Crier,{1}{U},2.0,Creature — Frog Advisor,"When this creature enters, draw a card, then discard a card.",U,U,common,BLB,Bloomburrow,42,2,1,,
Beluna Grandsquall // Seek Thrills,{G}{U}{R} // {2}{G}{U}{R},3.0,Legendary Creature — Giant Noble // Instant — Adventure,,"G,R,U","G,R,U",mythic,WOE,Wilds of Eldraine,220,4,4,,Trample;Mill
Beluna Grandsquall // Seek Thrills,{G}{U}{R} // {2}{G}{U}{R},3.0,Legendary Creature — Giant Noble // Instant — Adventure,,"G,R,U","G,R,U",mythic,WOE,Wilds of Eldraine,285,4,4,,Trample;Mill
Beluna Grandsquall // Seek Thrills,{G}{U}{R} // {2}{G}{U}{R},3.0,Legendary Creature — Giant Noble // Instant — Adventure,,"G,R,U","G,R,U",mythic,PWOE,Wilds of Eldraine Promos,220p,4,4,,Trample;Mill
Beluna Grandsquall // Seek Thrills,{G}{U}{R} // {2}{G}{U}{R},3.0,Legendary Creature — Giant Noble // Instant — Adventure,,"G,R,U","G,R,U",mythic,PWOE,Wilds of Eldraine Promos,220s,4,4,,Trample;Mill
Beluna's Gatekeeper // Entry Denied,{5}{U} // {1}{U},6.0,Creature — Giant Soldier // Sorcery — Adventure,,U,U,common,WOE,Wilds of Eldraine,43,6,5,,
Benevolent River Spirit,{U}{U},2.0,Creature — Spirit,"As an additional cost to cast this spell, waterbend {5}. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)
Flying, ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
When this creature enters, scry 2.",U,U,uncommon,TLA,Avatar: The Last Airbender,45,4,5,,Scry;Flying;Ward;Waterbend
Benthic Criminologists,{4}{U},5.0,Creature — Merfolk Wizard,"Whenever this creature enters or attacks, you may sacrifice an artifact. If you do, draw a card.",U,U,common,MKM,Murders at Karlov Manor,40,4,5,,
Besotted Knight // Betroth the Beast,{3}{W} // {W},4.0,Creature — Human Knight // Sorcery — Adventure,,W,W,common,WOE,Wilds of Eldraine,4,3,3,,Role token
"Betor, Kin to All",{2}{W}{B}{G},5.0,Legendary Creature — Spirit Dragon,"Flying
At the beginning of your end step, if creatures you control have total toughness 10 or greater, draw a card. Then if creatures you control have total toughness 20 or greater, untap each creature you control. Then if creatures you control have total toughness 40 or greater, each opponent loses half their life, rounded up.","B,G,W","B,G,W",mythic,PTDM,Tarkir: Dragonstorm Promos,172p,5,7,,Flying
"Betor, Kin to All",{2}{W}{B}{G},5.0,Legendary Creature — Spirit Dragon,"Flying
At the beginning of your end step, if creatures you control have total toughness 10 or greater, draw a card. Then if creatures you control have total toughness 20 or greater, untap each creature you control. Then if creatures you control have total toughness 40 or greater, each opponent loses half their life, rounded up.","B,G,W","B,G,W",mythic,TDM,Tarkir: Dragonstorm,353,5,7,,Flying
"Betor, Kin to All",{2}{W}{B}{G},5.0,Legendary Creature — Spirit Dragon,"Flying
At the beginning of your end step, if creatures you control have total toughness 10 or greater, draw a card. Then if creatures you control have total toughness 20 or greater, untap each creature you control. Then if creatures you control have total toughness 40 or greater, each opponent loses half their life, rounded up.","B,G,W","B,G,W",mythic,PTDM,Tarkir: Dragonstorm Promos,172s,5,7,,Flying
"Betor, Kin to All",{2}{W}{B}{G},5.0,Legendary Creature — Spirit Dragon,"Flying
At the beginning of your end step, if creatures you control have total toughness 10 or greater, draw a card. Then if creatures you control have total toughness 20 or greater, untap each creature you control. Then if creatures you control have total toughness 40 or greater, each opponent loses half their life, rounded up.","B,G,W","B,G,W",mythic,TDM,Tarkir: Dragonstorm,172,5,7,,Flying
"Betor, Kin to All",{2}{W}{B}{G},5.0,Legendary Creature — Spirit Dragon,"Flying
At the beginning of your end step, if creatures you control have total toughness 10 or greater, draw a card. Then if creatures you control have total toughness 20 or greater, untap each creature you control. Then if creatures you control have total toughness 40 or greater, each opponent loses half their life, rounded up.","B,G,W","B,G,W",mythic,TDM,Tarkir: Dragonstorm,308,5,7,,Flying
"Beza, the Bounding Spring",{2}{W}{W},4.0,Legendary Creature — Elemental Elk,"When Beza enters, create a Treasure token if an opponent controls more lands than you. You gain 4 life if an opponent has more life than you. Create two 1/1 blue Fish creature tokens if an opponent controls more creatures than you. Draw a card if an opponent has more cards in hand than you.",W,W,mythic,BLB,Bloomburrow,287,4,5,,Treasure
"Beza, the Bounding Spring",{2}{W}{W},4.0,Legendary Creature — Elemental Elk,"When Beza enters, create a Treasure token if an opponent controls more lands than you. You gain 4 life if an opponent has more life than you. Create two 1/1 blue Fish creature tokens if an opponent controls more creatures than you. Draw a card if an opponent has more cards in hand than you.",W,W,mythic,PWCS,Planeswalker Championship Promos,2026-1,4,5,,Treasure
"Beza, the Bounding Spring",{2}{W}{W},4.0,Legendary Creature — Elemental Elk,"When Beza enters, create a Treasure token if an opponent controls more lands than you. You gain 4 life if an opponent has more life than you. Create two 1/1 blue Fish creature tokens if an opponent controls more creatures than you. Draw a card if an opponent has more cards in hand than you.",W,W,mythic,PBLB,Bloomburrow Promos,2s,4,5,,Treasure
"Beza, the Bounding Spring",{2}{W}{W},4.0,Legendary Creature — Elemental Elk,"When Beza enters, create a Treasure token if an opponent controls more lands than you. You gain 4 life if an opponent has more life than you. Create two 1/1 blue Fish creature tokens if an opponent controls more creatures than you. Draw a card if an opponent has more cards in hand than you.",W,W,mythic,BLB,Bloomburrow,2,4,5,,Treasure
"Beza, the Bounding Spring",{2}{W}{W},4.0,Legendary Creature — Elemental Elk,"When Beza enters, create a Treasure token if an opponent controls more lands than you. You gain 4 life if an opponent has more life than you. Create two 1/1 blue Fish creature tokens if an opponent controls more creatures than you. Draw a card if an opponent has more cards in hand than you.",W,W,mythic,PBLB,Bloomburrow Promos,2p,4,5,,Treasure
Bigfin Bouncer,{3}{U},4.0,Creature — Shark Pirate,"When this creature enters, return target creature an opponent controls to its owner's hand.",U,U,common,FDN,Foundations,31,3,2,,
Bile-Vial Boggart,{B},1.0,Creature — Goblin Assassin,"When this creature dies, put a -1/-1 counter on up to one target creature.",B,B,common,ECL,Lorwyn Eclipsed,87,1,1,,
Billowing Shriekmass,{3}{B},4.0,Creature — Spirit,"Flying
When this creature enters, mill three cards. (Put the top three cards of your library into your graveyard.)
Threshold — This creature gets +2/+1 as long as there are seven or more cards in your graveyard.",B,B,uncommon,FDN,Foundations,56,2,3,,Flying;Threshold;Mill
Biomechan Engineer,{G}{U},2.0,Creature — Insect Artificer,"When this creature enters, create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")
{8}: Draw two cards and create a 2/2 colorless Robot artifact creature token.","G,U","G,U",uncommon,EOE,Edge of Eternities,213,2,2,,
Biotech Specialist,{R}{G},2.0,Creature — Insect Scientist,"When this creature enters, create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")
Whenever you sacrifice an artifact, this creature deals 2 damage to target opponent.","G,R","G,R",rare,EOE,Edge of Eternities,214,1,3,,
Biotech Specialist,{R}{G},2.0,Creature — Insect Scientist,"When this creature enters, create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")
Whenever you sacrifice an artifact, this creature deals 2 damage to target opponent.","G,R","G,R",rare,PEOE,Edge of Eternities Promos,214p,1,3,,
Biotech Specialist,{R}{G},2.0,Creature — Insect Scientist,"When this creature enters, create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")
Whenever you sacrifice an artifact, this creature deals 2 damage to target opponent.","G,R","G,R",rare,EOE,Edge of Eternities,347,1,3,,
