name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Faerie Fencing,{X}{B},1.0,Instant,Target creature gets -X/-X until end of turn. That creature gets an additional -3/-3 until end of turn if you controlled a Faerie as you cast this spell.,B,B,uncommon,WOE,Wilds of Eldraine,90,,,,
Failed Fording,{1}{U},2.0,Instant,"Return target nonland permanent to its owner's hand. If you control a Desert, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",U,U,common,OTJ,Outlaws of Thunder Junction,47,,,,Surveil
Fake Your Own Death,{1}{B},2.0,Instant,"Until end of turn, target creature gets +2/+0 and gains ""When this creature dies, return it to the battlefield tapped under its owner's control and you create a Treasure token."" (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",B,B,common,J25,Foundations Jumpstart,440,,,,Treasure
Fake Your Own Death,{1}{B},2.0,Instant,"Until end of turn, target creature gets +2/+0 and gains ""When this creature dies, return it to the battlefield tapped under its owner's control and you create a Treasure token."" (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",B,B,common,FDN,Foundations,174,,,,Treasure
Fake Your Own Death,{1}{B},2.0,Instant,"Until end of turn, target creature gets +2/+0 and gains ""When this creature dies, return it to the battlefield tapped under its owner's control and you create a Treasure token."" (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",B,B,common,OTJ,Outlaws of Thunder Junction,87,,,,Treasure
Fake Your Own Death,{1}{B},2.0,Instant,"Until end of turn, target creature gets +2/+0 and gains ""When this creature dies, return it to the battlefield tapped under its owner's control and you create a Treasure token."" (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",B,B,common,SNC,Streets of New Capenna,79,,,,Treasure
Family Reunion,{1}{W},2.0,Instant,"Choose one —
• Creatures you control get +1/+1 until end of turn.
• Creatures you control gain hexproof until end of turn. (They can't be the targets of spells or abilities your opponents control.)",W,W,common,LCI,The Lost Caverns of Ixalan,13,,,,
Fanatical Offering,{1}{B},2.0,Instant,"As an additional cost to cast this spell, sacrifice an artifact or creature.
Draw two cards and create a Map token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",B,B,common,LCI,The Lost Caverns of Ixalan,105,,,,Explore
Fanatical Strength,{1}{G},2.0,Instant,Target creature gets +3/+3 and gains trample until end of turn.,G,G,common,MKM,Murders at Karlov Manor,310,,,,
Fanatical Strength,{1}{G},2.0,Instant,Target creature gets +3/+3 and gains trample until end of turn.,G,G,common,MKM,Murders at Karlov Manor,159,,,,
Fanatical Strength,{1}{G},2.0,Instant,Target creature gets +3/+3 and gains trample until end of turn.,G,G,common,MKM,Murders at Karlov Manor,310†,,,,
Fancy Footwork,{2}{W},3.0,Instant — Lesson,Untap one or two target creatures. They each get +2/+2 until end of turn.,W,W,uncommon,TLA,Avatar: The Last Airbender,19,,,,
Farsight Ritual,{2}{U}{U},4.0,Instant,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Look at the top four cards of your library. If this spell was bargained, look at the top eight cards of your library instead. Put two of them into your hand and the rest on the bottom of your library in a random order.",U,U,rare,WOE,Wilds of Eldraine,332,,,,Bargain
Farsight Ritual,{2}{U}{U},4.0,Instant,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Look at the top four cards of your library. If this spell was bargained, look at the top eight cards of your library instead. Put two of them into your hand and the rest on the bottom of your library in a random order.",U,U,rare,WOE,Wilds of Eldraine,49,,,,Bargain
Farsight Ritual,{2}{U}{U},4.0,Instant,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Look at the top four cards of your library. If this spell was bargained, look at the top eight cards of your library instead. Put two of them into your hand and the rest on the bottom of your library in a random order.",U,U,rare,PWOE,Wilds of Eldraine Promos,49s,,,,Bargain
Farsight Ritual,{2}{U}{U},4.0,Instant,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Look at the top four cards of your library. If this spell was bargained, look at the top eight cards of your library instead. Put two of them into your hand and the rest on the bottom of your library in a random order.",U,U,rare,PWOE,Wilds of Eldraine Promos,49p,,,,Bargain
Fatal Fissure,{1}{B},2.0,Instant,"Choose target creature. When that creature dies this turn, you earthbend 4. (Target land you control becomes a 0/0 creature with haste that's still a land. Put four +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped.)",B,B,uncommon,TLA,Avatar: The Last Airbender,97,,,,Earthbend
Fate of the Sun-Cryst,{4}{W},5.0,Instant,"This spell costs {2} less to cast if it targets a tapped creature.
Destroy target nonland permanent.",W,W,common,FIN,Final Fantasy,19,,,,
Feed the Cauldron,{2}{B},3.0,Instant,"Destroy target creature with mana value 3 or less. If it's your turn, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",B,B,common,WOE,Wilds of Eldraine,91,,,,Food
Feed the Cycle,{1}{B},2.0,Instant,"As an additional cost to cast this spell, forage or pay {B}. (To forage, exile three cards from your graveyard or sacrifice a Food.)
Destroy target creature or planeswalker.",B,B,uncommon,BLB,Bloomburrow,94,,,,Forage
Feed the Flames,{3}{R},4.0,Instant,"Feed the Flames deals 5 damage to target creature. If that creature would die this turn, exile it instead.",R,R,common,ECL,Lorwyn Eclipsed,137,,,,
Felonious Rage,{R},1.0,Instant,"Target creature you control gets +2/+0 and gains haste until end of turn. When that creature dies this turn, create a 2/2 white and blue Detective creature token.",R,R,common,MKM,Murders at Karlov Manor,125,,,,
Fiery Annihilation,{2}{R},3.0,Instant,"Fiery Annihilation deals 5 damage to target creature. Exile up to one target Equipment attached to that creature. If that creature would die this turn, exile it instead.",R,R,uncommon,FDN,Foundations,86,,,,
Fight On!,{2}{B},3.0,Instant,Return up to two target creature cards from your graveyard to your hand.,B,B,common,FIN,Final Fantasy,100,,,,
Final Showdown,{W},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {1} — All creatures lose all abilities until end of turn.
+ {1} — Choose a creature you control. It gains indestructible until end of turn.
+ {3}{W}{W} — Destroy all creatures.",W,W,mythic,OTJ,Outlaws of Thunder Junction,11,,,,Spree
Final Showdown,{W},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {1} — All creatures lose all abilities until end of turn.
+ {1} — Choose a creature you control. It gains indestructible until end of turn.
+ {3}{W}{W} — Destroy all creatures.",W,W,mythic,POTJ,Outlaws of Thunder Junction Promos,11s,,,,Spree
Final Showdown,{W},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {1} — All creatures lose all abilities until end of turn.
+ {1} — Choose a creature you control. It gains indestructible until end of turn.
+ {3}{W}{W} — Destroy all creatures.",W,W,mythic,OTJ,Outlaws of Thunder Junction,312,,,,Spree
Final Showdown,{W},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {1} — All creatures lose all abilities until end of turn.
+ {1} — Choose a creature you control. It gains indestructible until end of turn.
+ {3}{W}{W} — Destroy all creatures.",W,W,mythic,POTJ,Outlaws of Thunder Junction Promos,11p,,,,Spree
Fire Magic,{R},1.0,Instant,"Tiered (Choose one additional cost.)
• Fire — {0} — Fire Magic deals 1 damage to each creature.
• Fira — {2} — Fire Magic deals 2 damage to each creature.
• Firaga — {5} — Fire Magic deals 3 damage to each creature.",R,R,uncommon,FIN,Final Fantasy,136,,,,Fire;Firaga;Fira;Tiered
Fire Nation Attacks,{4}{R},5.0,Instant,"Create two 2/2 red Soldier creature tokens with firebending 1. (Whenever a creature with firebending 1 attacks, add {R}. This mana lasts until end of combat.)
Flashback {8}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",R,R,uncommon,TLA,Avatar: The Last Airbender,133,,,,Flashback
Fire Nation Attacks,{4}{R},5.0,Instant,"Create two 2/2 red Soldier creature tokens with firebending 1. (Whenever a creature with firebending 1 attacks, add {R}. This mana lasts until end of combat.)
Flashback {8}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",R,R,uncommon,TLA,Avatar: The Last Airbender,299,,,,Flashback
Firebending Lesson,{R},1.0,Instant — Lesson,"Kicker {4} (You may pay an additional {4} as you cast this spell.)
Firebending Lesson deals 2 damage to target creature. If this spell was kicked, it deals 5 damage to that creature instead.",R,R,common,TLA,Avatar: The Last Airbender,138,,,,Kicker
Flame Lash,{3}{R},4.0,Instant,Flame Lash deals 4 damage to any target.,R,R,common,JMP,Jumpstart,316,,,,
Flame Lash,{3}{R},4.0,Instant,Flame Lash deals 4 damage to any target.,R,R,common,KLD,Kaladesh,266,,,,
Flame Lash,{3}{R},4.0,Instant,Flame Lash deals 4 damage to any target.,R,R,common,BLB,Bloomburrow,391,,,,
Flame Lash,{3}{R},4.0,Instant,Flame Lash deals 4 damage to any target.,R,R,common,J22,Jumpstart 2022,534,,,,
Flashfreeze,{1}{U},2.0,Instant,Counter target red or green spell.,U,U,uncommon,M10,Magic 2010,53,,,,
Flashfreeze,{1}{U},2.0,Instant,Counter target red or green spell.,U,U,uncommon,M11,Magic 2011,53,,,,
Flashfreeze,{1}{U},2.0,Instant,Counter target red or green spell.,U,U,uncommon,10E,Tenth Edition,84,,,,
Flashfreeze,{1}{U},2.0,Instant,Counter target red or green spell.,U,U,uncommon,PLST,The List,MM2-45,,,,
Flashfreeze,{1}{U},2.0,Instant,Counter target red or green spell.,U,U,uncommon,FDN,Foundations,590,,,,
Flashfreeze,{1}{U},2.0,Instant,Counter target red or green spell.,U,U,uncommon,M12,Magic 2012,52,,,,
Flashfreeze,{1}{U},2.0,Instant,Counter target red or green spell.,U,U,uncommon,CSP,Coldsnap,33,,,,
Flashfreeze,{1}{U},2.0,Instant,Counter target red or green spell.,U,U,uncommon,MM2,Modern Masters 2015,45,,,,
Fleeting Distraction,{U},1.0,Instant,"Target creature gets -1/-0 until end of turn.
Draw a card.",U,U,common,AVR,Avacyn Restored,53,,,,
Fleeting Distraction,{U},1.0,Instant,"Target creature gets -1/-0 until end of turn.
Draw a card.",U,U,common,J22,Jumpstart 2022,299,,,,
Fleeting Distraction,{U},1.0,Instant,"Target creature gets -1/-0 until end of turn.
Draw a card.",U,U,common,CN2,Conspiracy: Take the Crown,110,,,,
Fleeting Distraction,{U},1.0,Instant,"Target creature gets -1/-0 until end of turn.
Draw a card.",U,U,common,PLST,The List,CN2-110,,,,
Fleeting Distraction,{U},1.0,Instant,"Target creature gets -1/-0 until end of turn.
Draw a card.",U,U,common,FDN,Foundations,155,,,,
Fleeting Distraction,{U},1.0,Instant,"Target creature gets -1/-0 until end of turn.
Draw a card.",U,U,common,DDN,Duel Decks: Speed vs. Cunning,60,,,,
Fleeting Distraction,{U},1.0,Instant,"Target creature gets -1/-0 until end of turn.
Draw a card.",U,U,common,ROE,Rise of the Eldrazi,67,,,,
Fleeting Flight,{W},1.0,Instant,Put a +1/+1 counter on target creature. It gains flying until end of turn. Prevent all combat damage that would be dealt to it this turn.,W,W,common,FDN,Foundations,13,,,,
Fleeting Reflection,{1}{U},2.0,Instant,"Target creature you control gains hexproof until end of turn. Untap that creature. Until end of turn, it becomes a copy of up to one other target creature.",U,U,uncommon,OTJ,Outlaws of Thunder Junction,49,,,,
Flick a Coin,{2}{R},3.0,Instant,"Flick a Coin deals 1 damage to any target. You create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")
Draw a card.",R,R,common,WOE,Wilds of Eldraine,128,,,,Treasure
Flotsam // Jetsam,{1}{G/U} // {4}{U/B}{U/B},8.0,Instant // Sorcery,,"B,G,U","B,G,U",uncommon,MKM,Murders at Karlov Manor,247,,,,Investigate;Mill
Focus Fire,{W},1.0,Instant,"Focus Fire deals X damage to target attacking or blocking creature, where X is 2 plus the number of creatures and/or Spacecraft you control.",W,W,common,EOE,Edge of Eternities,18,,,,
Focus the Mind,{4}{U},5.0,Instant,"This spell costs {2} less to cast if you've cast another spell this turn.
Draw three cards, then discard a card.",U,U,common,TDM,Tarkir: Dragonstorm,45,,,,
Frantic Firebolt,{2}{R},3.0,Instant,"Frantic Firebolt deals X damage to target creature, where X is 2 plus the number of cards in your graveyard that are instant cards, sorcery cards, and/or have an Adventure.",R,R,common,WOE,Wilds of Eldraine,130,,,,
Frontline Rush,{R}{W},2.0,Instant,"Choose one —
• Create two 1/1 red Goblin creature tokens.
• Target creature gets +X/+X until end of turn, where X is the number of creatures you control.","R,W","R,W",uncommon,TDM,Tarkir: Dragonstorm,186,,,,
Fuel the Flames,{2}{R},3.0,Instant,"Fuel the Flames deals 2 damage to each creature.
Cycling {2} ({2}, Discard this card: Draw a card.)",R,R,uncommon,DFT,Aetherdrift,126,,,,Cycling
Full Bore,{R},1.0,Instant,"Target creature you control gets +3/+2 until end of turn. If that creature was cast for its warp cost, it also gains trample and haste until end of turn.",R,R,uncommon,EOE,Edge of Eternities,135,,,,
Fuss // Bother,{2}{R/W} // {4}{W/U}{W/U},9.0,Instant // Sorcery,,"R,U,W","R,U,W",uncommon,MKM,Murders at Karlov Manor,248,,,,Surveil
Gallant Strike,{1}{W},2.0,Instant,"Destroy target creature with toughness 4 or greater.
Cycling {2} ({2}, Discard this card: Draw a card.)",W,W,uncommon,DFT,Aetherdrift,13,,,,Cycling
Galuf's Final Act,{1}{G},2.0,Instant,"Until end of turn, target creature gets +1/+0 and gains ""When this creature dies, put a number of +1/+1 counters equal to its power on up to one target creature.""",G,G,uncommon,FIN,Final Fantasy,186,,,,
Galvanize,{1}{R},2.0,Instant,"Galvanize deals 3 damage to target creature. If you've drawn two or more cards this turn, Galvanize deals 5 damage to that creature instead.",R,R,common,MKM,Murders at Karlov Manor,128,,,,
Get Lost,{1}{W},2.0,Instant,"Destroy target creature, enchantment, or planeswalker. Its controller creates two Map tokens. (They're artifacts with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",W,W,rare,PLCI,The Lost Caverns of Ixalan Promos,14p,,,,Explore
Get Lost,{1}{W},2.0,Instant,"Destroy target creature, enchantment, or planeswalker. Its controller creates two Map tokens. (They're artifacts with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",W,W,rare,PSPL,Spotlight Series,5,,,,Explore
Get Lost,{1}{W},2.0,Instant,"Destroy target creature, enchantment, or planeswalker. Its controller creates two Map tokens. (They're artifacts with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",W,W,rare,LCI,The Lost Caverns of Ixalan,14,,,,Explore
Get Lost,{1}{W},2.0,Instant,"Destroy target creature, enchantment, or planeswalker. Its controller creates two Map tokens. (They're artifacts with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",W,W,rare,LCI,The Lost Caverns of Ixalan,333,,,,Explore
