name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Tellah, Great Sage",{3}{U}{R},5.0,Legendary Creature — Human Wizard,"Whenever you cast a noncreature spell, create a 1/1 colorless Hero creature token. If four or more mana was spent to cast that spell, draw two cards. If eight or more mana was spent to cast that spell, sacrifice Tellah and it deals that much damage to each opponent.","R,U","R,U",rare,FIN,Final Fantasy,510,3,3,,
Tempest Angler,{1}{U/R}{U/R},3.0,Creature — Otter Wizard,"Whenever you cast a noncreature spell, put a +1/+1 counter on this creature.","R,U","R,U",common,BLB,Bloomburrow,235,2,2,,
Tempest Djinn,{U}{U}{U},3.0,Creature — Djinn,"Flying
This creature gets +1/+0 for each basic Island you control.",U,U,rare,DOM,Dominaria,68,0,4,,Flying
Tempest Djinn,{U}{U}{U},3.0,Creature — Djinn,"Flying
This creature gets +1/+0 for each basic Island you control.",U,U,rare,PDOM,Dominaria Promos,68p,0,4,,Flying
Tempest Djinn,{U}{U}{U},3.0,Creature — Djinn,"Flying
This creature gets +1/+0 for each basic Island you control.",U,U,rare,FDN,Foundations,598,0,4,,Flying
Tempest Djinn,{U}{U}{U},3.0,Creature — Djinn,"Flying
This creature gets +1/+0 for each basic Island you control.",U,U,rare,PDOM,Dominaria Promos,68s,0,4,,Flying
Tempest Djinn,{U}{U}{U},3.0,Creature — Djinn,"Flying
This creature gets +1/+0 for each basic Island you control.",U,U,rare,PLST,The List,DOM-68,0,4,,Flying
Tempest Hart // Scan the Clouds,{3}{G} // {1}{U},4.0,Creature — Elemental Elk // Instant — Adventure,,G,"G,U",uncommon,WOE,Wilds of Eldraine,238,3,4,,Trample
Tempest Hawk,{2}{W},3.0,Creature — Bird,"Flying
Whenever this creature deals combat damage to a player, you may search your library for a card named Tempest Hawk, reveal it, put it into your hand, then shuffle.
A deck can have any number of cards named Tempest Hawk.",W,W,common,TDM,Tarkir: Dragonstorm,31,2,2,,Flying
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,CLU,Ravnica: Clue Edition,282,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,RVR,Ravnica Remastered,290,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,PGRN,Guilds of Ravnica Promos,258p,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,RVR,Ravnica Remastered,300,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,RVR,Ravnica Remastered,414,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,GRN,Guilds of Ravnica,258,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,SLD,Secret Lair Drop,127,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,UNF,Unfinity,281,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,ECL,Lorwyn Eclipsed,268,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,RVR,Ravnica Remastered,414z,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,PECL,Lorwyn Eclipsed Promos,268p,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,RAV,Ravnica: City of Guilds,284,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",mythic,EXP,Zendikar Expeditions,10,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,PRM,Magic Online Promos,72303,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,RTR,Return to Ravnica,248,,,,
Temple Garden,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,W",rare,UNF,Unfinity,532,,,,
Temple Garden // Temple Garden,,0,,,,"G,W",rare,ECL,Lorwyn Eclipsed,351,,,,
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,MOC,March of the Machine Commander,430,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,WHO,Doctor Who,904,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,NEC,Neon Dynasty Commander,179,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,THB,Theros Beyond Death,347,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,MKC,Murders at Karlov Manor Commander,301,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,PTHB,Theros Beyond Death Promos,244s,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,PIP,Fallout,516,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,WHO,Doctor Who,1114,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,THS,Theros,224,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,SCD,Starter Commander Decks,323,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,M3C,Modern Horizons 3 Commander,385,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,BLC,Bloomburrow Commander,338,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,PRM,Magic Online Promos,79877,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,PIP,Fallout,302,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,THB,Theros Beyond Death,244,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,FDN,Foundations,696,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,PIP,Fallout,830,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,WHO,Doctor Who,523,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,WHO,Doctor Who,313,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,THB,Theros Beyond Death,347★,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,40K,"Warhammer 40,000 Commander",297,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,TDC,Tarkir: Dragonstorm Commander,400,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,PIP,Fallout,1044,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,PTHB,Theros Beyond Death Promos,244p,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,CLB,Commander Legends: Battle for Baldur's Gate,921,,,,Scry
Temple of Abandon,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {G}.",,"G,R",rare,40K,"Warhammer 40,000 Commander",297★,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,WHO,Doctor Who,524,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,OTC,Outlaws of Thunder Junction Commander,328,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,PIP,Fallout,1045,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,BRC,The Brothers' War Commander,205,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,PRM,Magic Online Promos,79873,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,PTHB,Theros Beyond Death Promos,245p,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,PIP,Fallout,303,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,SCD,Starter Commander Decks,324,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,THS,Theros,225,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,PIP,Fallout,517,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,PTHB,Theros Beyond Death Promos,245s,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,WHO,Doctor Who,1115,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,PIP,Fallout,831,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,THB,Theros Beyond Death,348,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,WHO,Doctor Who,905,,,,Scry
Temple of Deceit,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {B}.",,"B,U",rare,MOC,March of the Machine Commander,431,,,,Scry
