name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,ELD,Throne of Eldraine,244,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,M21,Core Set 2021,246,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,PW21,Wizards Play Network 2021,4,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,SLD,Secret Lair Drop,1534★,,,,
Fabrication Foundry,{1}{W},2.0,Artifact,"{T}: Add {W}. Spend this mana only to cast an artifact spell or activate an ability of an artifact source.
{2}{W}, {T}, Exile one or more other artifacts you control with total mana value X: Return target artifact card with mana value X or less from your graveyard to the battlefield. Activate only as a sorcery.",W,W,rare,LCI,The Lost Caverns of Ixalan,12,,,,
Fabrication Foundry,{1}{W},2.0,Artifact,"{T}: Add {W}. Spend this mana only to cast an artifact spell or activate an ability of an artifact source.
{2}{W}, {T}, Exile one or more other artifacts you control with total mana value X: Return target artifact card with mana value X or less from your graveyard to the battlefield. Activate only as a sorcery.",W,W,rare,LCI,The Lost Caverns of Ixalan,354,,,,
Fabrication Foundry,{1}{W},2.0,Artifact,"{T}: Add {W}. Spend this mana only to cast an artifact spell or activate an ability of an artifact source.
{2}{W}, {T}, Exile one or more other artifacts you control with total mana value X: Return target artifact card with mana value X or less from your graveyard to the battlefield. Activate only as a sorcery.",W,W,rare,PLCI,The Lost Caverns of Ixalan Promos,12p,,,,
Fabrication Foundry,{1}{W},2.0,Artifact,"{T}: Add {W}. Spend this mana only to cast an artifact spell or activate an ability of an artifact source.
{2}{W}, {T}, Exile one or more other artifacts you control with total mana value X: Return target artifact card with mana value X or less from your graveyard to the battlefield. Activate only as a sorcery.",W,W,rare,PLCI,The Lost Caverns of Ixalan Promos,12s,,,,
Fae Flight,{1}{U},2.0,Enchantment — Aura,"Flash
Enchant creature
When this Aura enters, enchanted creature gains hexproof until end of turn.
Enchanted creature gets +1/+0 and has flying.",U,U,uncommon,MKM,Murders at Karlov Manor,295,,,,Enchant;Flash
Fae Flight,{1}{U},2.0,Enchantment — Aura,"Flash
Enchant creature
When this Aura enters, enchanted creature gains hexproof until end of turn.
Enchanted creature gets +1/+0 and has flying.",U,U,uncommon,MKM,Murders at Karlov Manor,56,,,,Enchant;Flash
Faebloom Trick,{2}{U},3.0,Instant,"Create two 1/1 blue Faerie creature tokens with flying. When you do, tap target creature an opponent controls.",U,U,uncommon,FDN,Foundations,38,,,,
Faerie Dreamthief,{B},1.0,Creature — Faerie Warlock,"Flying
When this creature enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
{2}{B}, Exile this card from your graveyard: You draw a card and you lose 1 life.",B,B,uncommon,WOE,Wilds of Eldraine,377,1,1,,Flying;Surveil
Faerie Dreamthief,{B},1.0,Creature — Faerie Warlock,"Flying
When this creature enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
{2}{B}, Exile this card from your graveyard: You draw a card and you lose 1 life.",B,B,uncommon,WOE,Wilds of Eldraine,89,1,1,,Flying;Surveil
Faerie Fencing,{X}{B},1.0,Instant,Target creature gets -X/-X until end of turn. That creature gets an additional -3/-3 until end of turn if you controlled a Faerie as you cast this spell.,B,B,uncommon,WOE,Wilds of Eldraine,90,,,,
Faerie Slumber Party,{4}{U}{U},6.0,Sorcery,"Return all creatures to their owners' hands. For each opponent who controlled a creature returned this way, you create two 1/1 blue Faerie creature tokens with flying and ""This token can block only creatures with flying.""",U,U,rare,WOE,Wilds of Eldraine,371,,,,
Faerie Slumber Party,{4}{U}{U},6.0,Sorcery,"Return all creatures to their owners' hands. For each opponent who controlled a creature returned this way, you create two 1/1 blue Faerie creature tokens with flying and ""This token can block only creatures with flying.""",U,U,rare,WOE,Wilds of Eldraine,311,,,,
Faerie Snoop,{1}{U}{B},3.0,Creature — Faerie Detective,"Flying
Disguise {1}{U/B}{U/B} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, look at the top two cards of your library. Put one into your hand and the other into your graveyard.","B,U","B,U",common,MKM,Murders at Karlov Manor,203,1,4,,Flying;Disguise
Failed Fording,{1}{U},2.0,Instant,"Return target nonland permanent to its owner's hand. If you control a Desert, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",U,U,common,OTJ,Outlaws of Thunder Junction,47,,,,Surveil
Fake Your Own Death,{1}{B},2.0,Instant,"Until end of turn, target creature gets +2/+0 and gains ""When this creature dies, return it to the battlefield tapped under its owner's control and you create a Treasure token."" (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",B,B,common,J25,Foundations Jumpstart,440,,,,Treasure
Fake Your Own Death,{1}{B},2.0,Instant,"Until end of turn, target creature gets +2/+0 and gains ""When this creature dies, return it to the battlefield tapped under its owner's control and you create a Treasure token."" (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",B,B,common,FDN,Foundations,174,,,,Treasure
Fake Your Own Death,{1}{B},2.0,Instant,"Until end of turn, target creature gets +2/+0 and gains ""When this creature dies, return it to the battlefield tapped under its owner's control and you create a Treasure token."" (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",B,B,common,OTJ,Outlaws of Thunder Junction,87,,,,Treasure
Fake Your Own Death,{1}{B},2.0,Instant,"Until end of turn, target creature gets +2/+0 and gains ""When this creature dies, return it to the battlefield tapped under its owner's control and you create a Treasure token."" (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",B,B,common,SNC,Streets of New Capenna,79,,,,Treasure
Faller's Faithful,{2}{B},3.0,Creature — Human Wizard,"When this creature enters, destroy up to one other target creature. If that creature wasn't dealt damage this turn, its controller draws two cards.",B,B,uncommon,EOE,Edge of Eternities,100,3,1,,
Family Reunion,{1}{W},2.0,Instant,"Choose one —
• Creatures you control get +1/+1 until end of turn.
• Creatures you control gain hexproof until end of turn. (They can't be the targets of spells or abilities your opponents control.)",W,W,common,LCI,The Lost Caverns of Ixalan,13,,,,
Famished Worldsire,{5}{G}{G}{G},8.0,Creature — Leviathan,"Ward {3}
Devour land 3 (As this creature enters, you may sacrifice any number of lands. It enters with three times that many +1/+1 counters on it.)
When this creature enters, look at the top X cards of your library, where X is this creature's power. Put any number of land cards from among them onto the battlefield tapped, then shuffle.",G,G,mythic,EOE,Edge of Eternities,182,0,0,,Ward;Devour
Famished Worldsire,{5}{G}{G}{G},8.0,Creature — Leviathan,"Ward {3}
Devour land 3 (As this creature enters, you may sacrifice any number of lands. It enters with three times that many +1/+1 counters on it.)
When this creature enters, look at the top X cards of your library, where X is this creature's power. Put any number of land cards from among them onto the battlefield tapped, then shuffle.",G,G,mythic,EOE,Edge of Eternities,341,0,0,,Ward;Devour
Famished Worldsire,{5}{G}{G}{G},8.0,Creature — Leviathan,"Ward {3}
Devour land 3 (As this creature enters, you may sacrifice any number of lands. It enters with three times that many +1/+1 counters on it.)
When this creature enters, look at the top X cards of your library, where X is this creature's power. Put any number of land cards from among them onto the battlefield tapped, then shuffle.",G,G,mythic,PEOE,Edge of Eternities Promos,182p,0,0,,Ward;Devour
Famished Worldsire,{5}{G}{G}{G},8.0,Creature — Leviathan,"Ward {3}
Devour land 3 (As this creature enters, you may sacrifice any number of lands. It enters with three times that many +1/+1 counters on it.)
When this creature enters, look at the top X cards of your library, where X is this creature's power. Put any number of land cards from among them onto the battlefield tapped, then shuffle.",G,G,mythic,PEOE,Edge of Eternities Promos,182s,0,0,,Ward;Devour
Fanatic of the Harrowing,{3}{B},4.0,Creature — Human Cleric,"When this creature enters, each player discards a card. If you discarded a card this way, draw a card.",B,B,common,DSK,Duskmourn: House of Horror,96,2,2,,
Fanatical Firebrand,{R},1.0,Creature — Goblin Pirate,"Haste (This creature can attack and {T} as soon as it comes under your control.)
{T}, Sacrifice this creature: It deals 1 damage to any target.",R,R,common,JMP,Jumpstart,315,1,1,,Haste
Fanatical Firebrand,{R},1.0,Creature — Goblin Pirate,"Haste (This creature can attack and {T} as soon as it comes under your control.)
{T}, Sacrifice this creature: It deals 1 damage to any target.",R,R,common,J25,Foundations Jumpstart,544,1,1,,Haste
Fanatical Firebrand,{R},1.0,Creature — Goblin Pirate,"Haste (This creature can attack and {T} as soon as it comes under your control.)
{T}, Sacrifice this creature: It deals 1 damage to any target.",R,R,common,RIX,Rivals of Ixalan,101,1,1,,Haste
Fanatical Firebrand,{R},1.0,Creature — Goblin Pirate,"Haste (This creature can attack and {T} as soon as it comes under your control.)
{T}, Sacrifice this creature: It deals 1 damage to any target.",R,R,common,FDN,Foundations,195,1,1,,Haste
Fanatical Firebrand,{R},1.0,Creature — Goblin Pirate,"Haste (This creature can attack and {T} as soon as it comes under your control.)
{T}, Sacrifice this creature: It deals 1 damage to any target.",R,R,common,J22,Jumpstart 2022,528,1,1,,Haste
Fanatical Offering,{1}{B},2.0,Instant,"As an additional cost to cast this spell, sacrifice an artifact or creature.
Draw two cards and create a Map token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",B,B,common,LCI,The Lost Caverns of Ixalan,105,,,,Explore
Fanatical Strength,{1}{G},2.0,Instant,Target creature gets +3/+3 and gains trample until end of turn.,G,G,common,MKM,Murders at Karlov Manor,310,,,,
Fanatical Strength,{1}{G},2.0,Instant,Target creature gets +3/+3 and gains trample until end of turn.,G,G,common,MKM,Murders at Karlov Manor,159,,,,
Fanatical Strength,{1}{G},2.0,Instant,Target creature gets +3/+3 and gains trample until end of turn.,G,G,common,MKM,Murders at Karlov Manor,310†,,,,
Fancy Footwork,{2}{W},3.0,Instant — Lesson,Untap one or two target creatures. They each get +2/+2 until end of turn.,W,W,uncommon,TLA,Avatar: The Last Airbender,19,,,,
Fang Guardian,{3}{G},4.0,Creature — Ape Druid,"Flash
When this creature enters, another target creature or Vehicle you control gets +2/+2 until end of turn.",G,G,uncommon,DFT,Aetherdrift,162,4,2,,Flash
"Fang, Fearless l'Cie",{2}{B},3.0,Legendary Creature — Human Warrior,"Whenever one or more cards leave your graveyard, you draw a card and you lose 1 life. This ability triggers only once each turn.
(Melds with Vanille, Cheerful l'Cie.)",B,B,uncommon,FIN,Final Fantasy,526,2,3,,
"Fang, Fearless l'Cie",{2}{B},3.0,Legendary Creature — Human Warrior,"Whenever one or more cards leave your graveyard, you draw a card and you lose 1 life. This ability triggers only once each turn.
(Melds with Vanille, Cheerful l'Cie.)",B,B,uncommon,FIN,Final Fantasy,446,2,3,,
"Fang, Fearless l'Cie",{2}{B},3.0,Legendary Creature — Human Warrior,"Whenever one or more cards leave your graveyard, you draw a card and you lose 1 life. This ability triggers only once each turn.
(Melds with Vanille, Cheerful l'Cie.)",B,B,uncommon,FIN,Final Fantasy,381,2,3,,
"Fang, Fearless l'Cie",{2}{B},3.0,Legendary Creature — Human Warrior,"Whenever one or more cards leave your graveyard, you draw a card and you lose 1 life. This ability triggers only once each turn.
(Melds with Vanille, Cheerful l'Cie.)",B,B,uncommon,FIN,Final Fantasy,99,2,3,,
Fang-Druid Summoner,{3}{G},4.0,Creature — Ape Druid,"Reach
When this creature enters, you may search your library and/or graveyard for a creature card with no abilities, reveal it, and put it into your hand. If you search your library this way, shuffle.",G,G,uncommon,DFT,Aetherdrift,163,2,4,,Reach
Fangkeeper's Familiar,{1}{B}{G}{U},4.0,Creature — Snake,"Flash
When this creature enters, choose one —
• You gain 3 life and surveil 3. (Look at the top three cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
• Destroy target enchantment.
• Counter target creature spell.","B,G,U","B,G,U",rare,PTDM,Tarkir: Dragonstorm Promos,183s,3,3,,Surveil;Flash
