name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Ancient Adamantoise,{5}{G}{G}{G},8.0,Creature — Turtle,"Vigilance, ward {3}
Damage isn't removed from this creature during cleanup steps.
All damage that would be dealt to you and other permanents you control is dealt to this creature instead.
When this creature dies, exile it and create ten tapped Treasure tokens.",G,G,mythic,PFIN,Final Fantasy Promos,172s,8,20,,Vigilance;Treasure;Ward
Ancient Cornucopia,{2}{G},3.0,Artifact,"Whenever you cast a spell that's one or more colors, you may gain 1 life for each of that spell's colors. Do this only once each turn.
{T}: Add one mana of any color.",G,G,mythic,BIG,The Big Score,46,,,,
Ancient Cornucopia,{2}{G},3.0,Artifact,"Whenever you cast a spell that's one or more colors, you may gain 1 life for each of that spell's colors. Do this only once each turn.
{T}: Add one mana of any color.",G,G,mythic,BIG,The Big Score,81,,,,
Ancient Cornucopia,{2}{G},3.0,Artifact,"Whenever you cast a spell that's one or more colors, you may gain 1 life for each of that spell's colors. Do this only once each turn.
{T}: Add one mana of any color.",G,G,mythic,BIG,The Big Score,16,,,,
Ancient Vendetta,{3}{B},4.0,Sorcery,"Choose a card name. Search target opponent's graveyard, hand, and library for up to four cards with that name and exile them. Then that player shuffles.",B,B,uncommon,DFT,Aetherdrift,75,,,,
Angel of Finality,{3}{W},4.0,Creature — Angel,"Flying
When this creature enters, exile target player's graveyard.",W,W,rare,C20,Commander 2020,75,3,4,,Flying
Angel of Finality,{3}{W},4.0,Creature — Angel,"Flying
When this creature enters, exile target player's graveyard.",W,W,rare,SLD,Secret Lair Drop,1342,3,4,,Flying
Angel of Finality,{3}{W},4.0,Creature — Angel,"Flying
When this creature enters, exile target player's graveyard.",W,W,rare,MOC,March of the Machine Commander,169,3,4,,Flying
Angel of Finality,{3}{W},4.0,Creature — Angel,"Flying
When this creature enters, exile target player's graveyard.",W,W,rare,CMA,Commander Anthology,3,3,4,,Flying
Angel of Finality,{3}{W},4.0,Creature — Angel,"Flying
When this creature enters, exile target player's graveyard.",W,W,uncommon,FDN,Foundations,136,3,4,,Flying
Angel of Finality,{3}{W},4.0,Creature — Angel,"Flying
When this creature enters, exile target player's graveyard.",W,W,rare,C13,Commander 2013,4,3,4,,Flying
Angel of Finality,{3}{W},4.0,Creature — Angel,"Flying
When this creature enters, exile target player's graveyard.",W,W,rare,AFC,Forgotten Realms Commander,63,3,4,,Flying
Angel of Finality,{3}{W},4.0,Creature — Angel,"Flying
When this creature enters, exile target player's graveyard.",W,W,rare,KHC,Kaldheim Commander,17,3,4,,Flying
Angel of Vitality,{2}{W},3.0,Creature — Angel,"Flying
If you would gain life, you gain that much life plus 1 instead.
This creature gets +2/+2 as long as you have 25 or more life.",W,W,uncommon,CLU,Ravnica: Clue Edition,53,2,2,,Flying
Angel of Vitality,{2}{W},3.0,Creature — Angel,"Flying
If you would gain life, you gain that much life plus 1 instead.
This creature gets +2/+2 as long as you have 25 or more life.",W,W,uncommon,ANB,Arena Beginner Set,1,2,2,,Flying
Angel of Vitality,{2}{W},3.0,Creature — Angel,"Flying
If you would gain life, you gain that much life plus 1 instead.
This creature gets +2/+2 as long as you have 25 or more life.",W,W,uncommon,PLST,The List,M20-4,2,2,,Flying
Angel of Vitality,{2}{W},3.0,Creature — Angel,"Flying
If you would gain life, you gain that much life plus 1 instead.
This creature gets +2/+2 as long as you have 25 or more life.",W,W,uncommon,J25,Foundations Jumpstart,162,2,2,,Flying
Angel of Vitality,{2}{W},3.0,Creature — Angel,"Flying
If you would gain life, you gain that much life plus 1 instead.
This creature gets +2/+2 as long as you have 25 or more life.",W,W,uncommon,FDN,Foundations,706,2,2,,Flying
Angel of Vitality,{2}{W},3.0,Creature — Angel,"Flying
If you would gain life, you gain that much life plus 1 instead.
This creature gets +2/+2 as long as you have 25 or more life.",W,W,uncommon,M20,Core Set 2020,4,2,2,,Flying
Angelic Destiny,{2}{W}{W},4.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +4/+4, has flying and first strike, and is an Angel in addition to its other types.
When enchanted creature dies, return this card to its owner's hand.",W,W,mythic,FDN,Foundations,565,,,,Enchant
Angelic Destiny,{2}{W}{W},4.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +4/+4, has flying and first strike, and is an Angel in addition to its other types.
When enchanted creature dies, return this card to its owner's hand.",W,W,mythic,PLST,The List,M12-3,,,,Enchant
Angelic Destiny,{2}{W}{W},4.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +4/+4, has flying and first strike, and is an Angel in addition to its other types.
When enchanted creature dies, return this card to its owner's hand.",W,W,mythic,WOC,Wilds of Eldraine Commander,60,,,,Enchant
Angelic Destiny,{2}{W}{W},4.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +4/+4, has flying and first strike, and is an Angel in addition to its other types.
When enchanted creature dies, return this card to its owner's hand.",W,W,mythic,M12,Magic 2012,3,,,,Enchant
Angelic Edict,{4}{W},5.0,Sorcery,Exile target creature or enchantment.,W,W,common,J25,Foundations Jumpstart,164,,,,
Angelic Edict,{4}{W},5.0,Sorcery,Exile target creature or enchantment.,W,W,common,J22,Jumpstart 2022,145,,,,
Angelic Edict,{4}{W},5.0,Sorcery,Exile target creature or enchantment.,W,W,common,FDN,Foundations,490,,,,
Angelic Edict,{4}{W},5.0,Sorcery,Exile target creature or enchantment.,W,W,common,GTC,Gatecrash,2,,,,
Angelic Edict,{4}{W},5.0,Sorcery,Exile target creature or enchantment.,W,W,common,JMP,Jumpstart,87,,,,
Angry Rabble,{1}{R},2.0,Creature — Human Citizen,"Trample
Whenever you cast a spell with mana value 4 or greater, this creature deals 1 damage to each opponent.
{5}{R}: Put two +1/+1 counters on this creature. Activate only as a sorcery.",R,R,common,OM1,Through the Omenpaths,81,2,2,,Trample
Angry Rabble,{1}{R},2.0,Creature — Human Citizen,"Trample
Whenever you cast a spell with mana value 4 or greater, this creature deals 1 damage to each opponent.
{5}{R}: Put two +1/+1 counters on this creature. Activate only as a sorcery.",R,R,common,SPM,Marvel's Spider-Man,75,2,2,,Trample
"Anim Pakal, Thousandth Moon",{1}{R}{W},3.0,Legendary Creature — Human Soldier,"Whenever you attack with one or more non-Gnome creatures, put a +1/+1 counter on Anim Pakal, then create X 1/1 colorless Gnome artifact creature tokens that are tapped and attacking, where X is the number of +1/+1 counters on Anim Pakal.","R,W","R,W",rare,PLCI,The Lost Caverns of Ixalan Promos,223s,1,2,,
"Anim Pakal, Thousandth Moon",{1}{R}{W},3.0,Legendary Creature — Human Soldier,"Whenever you attack with one or more non-Gnome creatures, put a +1/+1 counter on Anim Pakal, then create X 1/1 colorless Gnome artifact creature tokens that are tapped and attacking, where X is the number of +1/+1 counters on Anim Pakal.","R,W","R,W",rare,LCI,The Lost Caverns of Ixalan,300,1,2,,
"Anim Pakal, Thousandth Moon",{1}{R}{W},3.0,Legendary Creature — Human Soldier,"Whenever you attack with one or more non-Gnome creatures, put a +1/+1 counter on Anim Pakal, then create X 1/1 colorless Gnome artifact creature tokens that are tapped and attacking, where X is the number of +1/+1 counters on Anim Pakal.","R,W","R,W",rare,LCI,The Lost Caverns of Ixalan,223,1,2,,
"Anim Pakal, Thousandth Moon",{1}{R}{W},3.0,Legendary Creature — Human Soldier,"Whenever you attack with one or more non-Gnome creatures, put a +1/+1 counter on Anim Pakal, then create X 1/1 colorless Gnome artifact creature tokens that are tapped and attacking, where X is the number of +1/+1 counters on Anim Pakal.","R,W","R,W",rare,PLCI,The Lost Caverns of Ixalan Promos,223p,1,2,,
Ankle Biter,{G},1.0,Creature — Snake,Deathtouch,G,G,common,OTJ,Outlaws of Thunder Junction,153,1,1,,Deathtouch
"Annie Flash, the Veteran",{3}{R}{G}{W},6.0,Legendary Creature — Human Rogue,"Flash
When Annie Flash enters, if you cast it, return target permanent card with mana value 3 or less from your graveyard to the battlefield tapped.
Whenever Annie Flash becomes tapped, exile the top two cards of your library. You may play those cards this turn.","G,R,W","G,R,W",mythic,OTJ,Outlaws of Thunder Junction,291,4,5,,Flash
"Annie Flash, the Veteran",{3}{R}{G}{W},6.0,Legendary Creature — Human Rogue,"Flash
When Annie Flash enters, if you cast it, return target permanent card with mana value 3 or less from your graveyard to the battlefield tapped.
Whenever Annie Flash becomes tapped, exile the top two cards of your library. You may play those cards this turn.","G,R,W","G,R,W",mythic,POTJ,Outlaws of Thunder Junction Promos,190p,4,5,,Flash
"Annie Flash, the Veteran",{3}{R}{G}{W},6.0,Legendary Creature — Human Rogue,"Flash
When Annie Flash enters, if you cast it, return target permanent card with mana value 3 or less from your graveyard to the battlefield tapped.
Whenever Annie Flash becomes tapped, exile the top two cards of your library. You may play those cards this turn.","G,R,W","G,R,W",mythic,OTJ,Outlaws of Thunder Junction,190,4,5,,Flash
"Annie Flash, the Veteran",{3}{R}{G}{W},6.0,Legendary Creature — Human Rogue,"Flash
When Annie Flash enters, if you cast it, return target permanent card with mana value 3 or less from your graveyard to the battlefield tapped.
Whenever Annie Flash becomes tapped, exile the top two cards of your library. You may play those cards this turn.","G,R,W","G,R,W",mythic,POTJ,Outlaws of Thunder Junction Promos,190s,4,5,,Flash
Annie Joins Up,{1}{R}{G}{W},4.0,Legendary Enchantment,"When Annie Joins Up enters, it deals 5 damage to target creature or planeswalker an opponent controls.
If a triggered ability of a legendary creature you control triggers, that ability triggers an additional time.","G,R,W","G,R,W",rare,OTJ,Outlaws of Thunder Junction,191,,,,
Annie Joins Up,{1}{R}{G}{W},4.0,Legendary Enchantment,"When Annie Joins Up enters, it deals 5 damage to target creature or planeswalker an opponent controls.
If a triggered ability of a legendary creature you control triggers, that ability triggers an additional time.","G,R,W","G,R,W",rare,OTJ,Outlaws of Thunder Junction,347,,,,
Annie Joins Up,{1}{R}{G}{W},4.0,Legendary Enchantment,"When Annie Joins Up enters, it deals 5 damage to target creature or planeswalker an opponent controls.
If a triggered ability of a legendary creature you control triggers, that ability triggers an additional time.","G,R,W","G,R,W",rare,POTJ,Outlaws of Thunder Junction Promos,191p,,,,
Annie Joins Up,{1}{R}{G}{W},4.0,Legendary Enchantment,"When Annie Joins Up enters, it deals 5 damage to target creature or planeswalker an opponent controls.
If a triggered ability of a legendary creature you control triggers, that ability triggers an additional time.","G,R,W","G,R,W",rare,POTJ,Outlaws of Thunder Junction Promos,191s,,,,
Annul,{U},1.0,Instant,Counter target artifact or enchantment spell.,U,U,common,WC04,World Championship Decks 2004,ap29sb,,,,
Annul,{U},1.0,Instant,Counter target artifact or enchantment spell.,U,U,uncommon,EOE,Edge of Eternities,394,,,,
Annul,{U},1.0,Instant,Counter target artifact or enchantment spell.,U,U,common,USG,Urza's Saga,59,,,,
Annul,{U},1.0,Instant,Counter target artifact or enchantment spell.,U,U,common,KHM,Kaldheim,42,,,,
Annul,{U},1.0,Instant,Counter target artifact or enchantment spell.,U,U,uncommon,EOE,Edge of Eternities,46,,,,
Annul,{U},1.0,Instant,Counter target artifact or enchantment spell.,U,U,common,THS,Theros,38,,,,
Annul,{U},1.0,Instant,Counter target artifact or enchantment spell.,U,U,common,WC00,World Championship Decks 2000,jf59sb,,,,
Annul,{U},1.0,Instant,Counter target artifact or enchantment spell.,U,U,common,MRD,Mirrodin,29,,,,
Annul,{U},1.0,Instant,Counter target artifact or enchantment spell.,U,U,common,WC04,World Championship Decks 2004,gn29,,,,
Another Chance,{2}{B},3.0,Instant,"You may mill two cards. Then return up to two creature cards from your graveyard to your hand. (To mill two cards, put the top two cards of your library into your graveyard.)",B,B,common,LCI,The Lost Caverns of Ixalan,90,,,,Mill
Another Round,{X}{X}{2}{W},3.0,Sorcery,"Exile any number of creatures you control, then return them to the battlefield under their owner's control. Then repeat this process X more times.",W,W,rare,POTJ,Outlaws of Thunder Junction Promos,1s,,,,
Another Round,{X}{X}{2}{W},3.0,Sorcery,"Exile any number of creatures you control, then return them to the battlefield under their owner's control. Then repeat this process X more times.",W,W,rare,OTJ,Outlaws of Thunder Junction,1,,,,
Another Round,{X}{X}{2}{W},3.0,Sorcery,"Exile any number of creatures you control, then return them to the battlefield under their owner's control. Then repeat this process X more times.",W,W,rare,OTJ,Outlaws of Thunder Junction,307,,,,
Another Round,{X}{X}{2}{W},3.0,Sorcery,"Exile any number of creatures you control, then return them to the battlefield under their owner's control. Then repeat this process X more times.",W,W,rare,POTJ,Outlaws of Thunder Junction Promos,1p,,,,
Anthem of Champions,{G}{W},2.0,Enchantment,Creatures you control get +1/+1.,"G,W","G,W",rare,PFDN,Foundations Promos,116s,,,,
Anthem of Champions,{G}{W},2.0,Enchantment,Creatures you control get +1/+1.,"G,W","G,W",rare,FDN,Foundations,405,,,,
Anthem of Champions,{G}{W},2.0,Enchantment,Creatures you control get +1/+1.,"G,W","G,W",rare,FDN,Foundations,116,,,,
Anthem of Champions,{G}{W},2.0,Enchantment,Creatures you control get +1/+1.,"G,W","G,W",rare,FDN,Foundations,477,,,,
Anthem of Champions,{G}{W},2.0,Enchantment,Creatures you control get +1/+1.,"G,W","G,W",rare,FDN,Foundations,344,,,,
Anthem of Champions,{G}{W},2.0,Enchantment,Creatures you control get +1/+1.,"G,W","G,W",rare,PFDN,Foundations Promos,116p,,,,
