name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Valley Flamecaller,{2}{R},3.0,Creature — Lizard Warlock,"If a Lizard, Mouse, Otter, or Raccoon you control would deal damage to a permanent or player, it deals that much damage plus 1 instead.",R,R,rare,PBLB,Bloomburrow Promos,158p,3,3,,
Valley Flamecaller,{2}{R},3.0,Creature — Lizard Warlock,"If a Lizard, Mouse, Otter, or Raccoon you control would deal damage to a permanent or player, it deals that much damage plus 1 instead.",R,R,rare,BLB,Bloomburrow,320,3,3,,
Valley Floodcaller,{2}{U},3.0,Creature — Otter Wizard,"Flash
You may cast noncreature spells as though they had flash.
Whenever you cast a noncreature spell, Birds, Frogs, Otters, and Rats you control get +1/+1 until end of turn. Untap them.",U,U,rare,BLB,Bloomburrow,308,2,2,,Flash
Valley Floodcaller,{2}{U},3.0,Creature — Otter Wizard,"Flash
You may cast noncreature spells as though they had flash.
Whenever you cast a noncreature spell, Birds, Frogs, Otters, and Rats you control get +1/+1 until end of turn. Untap them.",U,U,rare,BLB,Bloomburrow,79,2,2,,Flash
Valley Floodcaller,{2}{U},3.0,Creature — Otter Wizard,"Flash
You may cast noncreature spells as though they had flash.
Whenever you cast a noncreature spell, Birds, Frogs, Otters, and Rats you control get +1/+1 until end of turn. Untap them.",U,U,rare,PBLB,Bloomburrow Promos,79s,2,2,,Flash
Valley Floodcaller,{2}{U},3.0,Creature — Otter Wizard,"Flash
You may cast noncreature spells as though they had flash.
Whenever you cast a noncreature spell, Birds, Frogs, Otters, and Rats you control get +1/+1 until end of turn. Untap them.",U,U,rare,PBLB,Bloomburrow Promos,79p,2,2,,Flash
Valley Mightcaller,{G},1.0,Creature — Frog Warrior,"Trample
Whenever another Frog, Rabbit, Raccoon, or Squirrel you control enters, put a +1/+1 counter on this creature.",G,G,rare,BLB,Bloomburrow,326,1,1,,Trample
Valley Mightcaller,{G},1.0,Creature — Frog Warrior,"Trample
Whenever another Frog, Rabbit, Raccoon, or Squirrel you control enters, put a +1/+1 counter on this creature.",G,G,rare,PBLB,Bloomburrow Promos,202s,1,1,,Trample
Valley Mightcaller,{G},1.0,Creature — Frog Warrior,"Trample
Whenever another Frog, Rabbit, Raccoon, or Squirrel you control enters, put a +1/+1 counter on this creature.",G,G,rare,BLB,Bloomburrow,202,1,1,,Trample
Valley Mightcaller,{G},1.0,Creature — Frog Warrior,"Trample
Whenever another Frog, Rabbit, Raccoon, or Squirrel you control enters, put a +1/+1 counter on this creature.",G,G,rare,PBLB,Bloomburrow Promos,202p,1,1,,Trample
Valley Questcaller,{1}{W},2.0,Creature — Rabbit Warrior,"Whenever one or more other Rabbits, Bats, Birds, and/or Mice you control enter, scry 1.
Other Rabbits, Bats, Birds, and Mice you control get +1/+1.",W,W,rare,PBLB,Bloomburrow Promos,36s,2,3,,Scry
Valley Questcaller,{1}{W},2.0,Creature — Rabbit Warrior,"Whenever one or more other Rabbits, Bats, Birds, and/or Mice you control enter, scry 1.
Other Rabbits, Bats, Birds, and Mice you control get +1/+1.",W,W,rare,PBLB,Bloomburrow Promos,36p,2,3,,Scry
Valley Questcaller,{1}{W},2.0,Creature — Rabbit Warrior,"Whenever one or more other Rabbits, Bats, Birds, and/or Mice you control enter, scry 1.
Other Rabbits, Bats, Birds, and Mice you control get +1/+1.",W,W,rare,BLB,Bloomburrow,36,2,3,,Scry
Valley Questcaller,{1}{W},2.0,Creature — Rabbit Warrior,"Whenever one or more other Rabbits, Bats, Birds, and/or Mice you control enter, scry 1.
Other Rabbits, Bats, Birds, and Mice you control get +1/+1.",W,W,rare,BLB,Bloomburrow,299,2,3,,Scry
Valley Rally,{2}{R},3.0,Instant,"Gift a Food (You may promise an opponent a gift as you cast this spell. If you do, they create a Food token before its other effects. It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Creatures you control get +2/+0 until end of turn. If the gift was promised, target creature you control gains first strike until end of turn.",R,R,uncommon,BLB,Bloomburrow,159,,,,Gift;Food
Valley Rotcaller,{1}{B},2.0,Creature — Squirrel Warlock,"Menace
Whenever this creature attacks, each opponent loses X life and you gain X life, where X is the number of other Squirrels, Bats, Lizards, and Rats you control.",B,B,rare,BLB,Bloomburrow,313,1,3,,Menace
Valley Rotcaller,{1}{B},2.0,Creature — Squirrel Warlock,"Menace
Whenever this creature attacks, each opponent loses X life and you gain X life, where X is the number of other Squirrels, Bats, Lizards, and Rats you control.",B,B,rare,BLB,Bloomburrow,119,1,3,,Menace
Valley Rotcaller,{1}{B},2.0,Creature — Squirrel Warlock,"Menace
Whenever this creature attacks, each opponent loses X life and you gain X life, where X is the number of other Squirrels, Bats, Lizards, and Rats you control.",B,B,rare,PBLB,Bloomburrow Promos,119p,1,3,,Menace
Valley Rotcaller,{1}{B},2.0,Creature — Squirrel Warlock,"Menace
Whenever this creature attacks, each opponent loses X life and you gain X life, where X is the number of other Squirrels, Bats, Lizards, and Rats you control.",B,B,rare,PBLB,Bloomburrow Promos,119s,1,3,,Menace
Valor's Flagship,{4}{W}{W}{W},7.0,Legendary Artifact — Vehicle,"Flying, first strike, lifelink
Crew 3
Cycling {X}{2}{W} ({X}{2}{W}, Discard this card: Draw a card.)
When you cycle this card, create X 1/1 colorless Pilot creature tokens with ""This token saddles Mounts and crews Vehicles as though its power were 2 greater.""",W,W,mythic,PDFT,Aetherdrift Promos,35p,7,7,,Flying;Lifelink;First strike;Crew;Cycling
Valor's Flagship,{4}{W}{W}{W},7.0,Legendary Artifact — Vehicle,"Flying, first strike, lifelink
Crew 3
Cycling {X}{2}{W} ({X}{2}{W}, Discard this card: Draw a card.)
When you cycle this card, create X 1/1 colorless Pilot creature tokens with ""This token saddles Mounts and crews Vehicles as though its power were 2 greater.""",W,W,mythic,DFT,Aetherdrift,434,7,7,,Flying;Lifelink;First strike;Crew;Cycling
Valor's Flagship,{4}{W}{W}{W},7.0,Legendary Artifact — Vehicle,"Flying, first strike, lifelink
Crew 3
Cycling {X}{2}{W} ({X}{2}{W}, Discard this card: Draw a card.)
When you cycle this card, create X 1/1 colorless Pilot creature tokens with ""This token saddles Mounts and crews Vehicles as though its power were 2 greater.""",W,W,mythic,DFT,Aetherdrift,519,7,7,,Flying;Lifelink;First strike;Crew;Cycling
Valor's Flagship,{4}{W}{W}{W},7.0,Legendary Artifact — Vehicle,"Flying, first strike, lifelink
Crew 3
Cycling {X}{2}{W} ({X}{2}{W}, Discard this card: Draw a card.)
When you cycle this card, create X 1/1 colorless Pilot creature tokens with ""This token saddles Mounts and crews Vehicles as though its power were 2 greater.""",W,W,mythic,PDFT,Aetherdrift Promos,35s,7,7,,Flying;Lifelink;First strike;Crew;Cycling
Valor's Flagship,{4}{W}{W}{W},7.0,Legendary Artifact — Vehicle,"Flying, first strike, lifelink
Crew 3
Cycling {X}{2}{W} ({X}{2}{W}, Discard this card: Draw a card.)
When you cycle this card, create X 1/1 colorless Pilot creature tokens with ""This token saddles Mounts and crews Vehicles as though its power were 2 greater.""",W,W,mythic,DFT,Aetherdrift,35,7,7,,Flying;Lifelink;First strike;Crew;Cycling
Valor's Flagship,{4}{W}{W}{W},7.0,Legendary Artifact — Vehicle,"Flying, first strike, lifelink
Crew 3
Cycling {X}{2}{W} ({X}{2}{W}, Discard this card: Draw a card.)
When you cycle this card, create X 1/1 colorless Pilot creature tokens with ""This token saddles Mounts and crews Vehicles as though its power were 2 greater.""",W,W,mythic,DFT,Aetherdrift,298,7,7,,Flying;Lifelink;First strike;Crew;Cycling
Valorous Stance,{1}{W},2.0,Instant,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",W,W,uncommon,INR,Innistrad Remastered,48,,,,
Valorous Stance,{1}{W},2.0,Instant,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",W,W,uncommon,J22,Jumpstart 2022,263,,,,
Valorous Stance,{1}{W},2.0,Instant,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",W,W,uncommon,VOW,Innistrad: Crimson Vow,42,,,,
Valorous Stance,{1}{W},2.0,Instant,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",W,W,uncommon,PIP,Fallout,174,,,,
Valorous Stance,{1}{W},2.0,Instant,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",W,W,uncommon,INR,Innistrad Remastered,352,,,,
Valorous Stance,{1}{W},2.0,Instant,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",W,W,uncommon,JMP,Jumpstart,136,,,,
Valorous Stance,{1}{W},2.0,Instant,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",W,W,uncommon,J25,Foundations Jumpstart,277,,,,
Valorous Stance,{1}{W},2.0,Instant,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",W,W,uncommon,PRM,Magic Online Promos,57582,,,,
Valorous Stance,{1}{W},2.0,Instant,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",W,W,uncommon,DBL,Innistrad: Double Feature,309,,,,
Valorous Stance,{1}{W},2.0,Instant,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",W,W,uncommon,FRF,Fate Reforged,28,,,,
Valorous Stance,{1}{W},2.0,Instant,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",W,W,uncommon,PLST,The List,VOW-42,,,,
Valorous Stance,{1}{W},2.0,Instant,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",W,W,uncommon,2XM,Double Masters,38,,,,
Valorous Stance,{1}{W},2.0,Instant,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",W,W,uncommon,TLE,Avatar: The Last Airbender Eternal,154,,,,
Valorous Stance,{1}{W},2.0,Instant,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",W,W,uncommon,GN3,Game Night: Free-for-All,20,,,,
Valorous Stance,{1}{W},2.0,Instant,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",W,W,uncommon,AFC,Forgotten Realms Commander,76,,,,
Valorous Stance,{1}{W},2.0,Instant,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",W,W,uncommon,FDN,Foundations,583,,,,
Valorous Stance,{1}{W},2.0,Instant,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",W,W,uncommon,CMR,Commander Legends,390,,,,
Valorous Stance,{1}{W},2.0,Instant,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",W,W,uncommon,PIP,Fallout,702,,,,
Valorous Stance,{1}{W},2.0,Instant,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",W,W,uncommon,PLST,The List,CMR-390,,,,
Valorous Stance,{1}{W},2.0,Instant,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",W,W,uncommon,OTC,Outlaws of Thunder Junction Commander,88,,,,
Valorous Stance,{1}{W},2.0,Instant,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",W,W,uncommon,CP3,Magic Origins Clash Pack,3,,,,
Valorous Stance,{1}{W},2.0,Instant,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",W,W,uncommon,J22,Jumpstart 2022,59,,,,
Vampire Gourmand,{1}{B},2.0,Creature — Vampire,"Whenever this creature attacks, you may sacrifice another creature. If you do, draw a card and this creature can't be blocked this turn.",B,B,uncommon,FDN,Foundations,74,2,2,,
Vampire Interloper,{1}{B},2.0,Creature — Vampire Scout,"Flying
This creature can't block.",B,B,common,DBL,Innistrad: Double Feature,125,2,1,,Flying
