name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1953,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PANA,MTG Arena Promos,244,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDL,Duel Decks: Heroes vs. Monsters,38,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BRO,The Brothers' War,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DSK,Duskmourn: House of Horror,283,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ZEN,Zendikar,245a,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TPR,Tempest Remastered,265,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDP,Duel Decks: Zendikar vs. Eldrazi,75,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TD0,Magic Online Theme Decks,B41,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CED,Collectors' Edition,299,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDT,Duel Decks: Merfolk vs. Goblins,63,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LTR,The Lord of the Rings: Tales of Middle-earth,269,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I57,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,IKO,Ikoria: Lair of Behemoths,269,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,7ED,Seventh Edition,339,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRWK,GRN Ravnica Weekend,A04,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PAL99,Arena League 1999,5,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TD0,Magic Online Theme Decks,B40,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDJ,Duel Decks: Izzet vs. Golgari,44,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TLE,Avatar: The Last Airbender Eternal,293,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,J14,Judge Gift Cards 2014,4★,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LTR,The Lord of the Rings: Tales of Middle-earth,279,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PAL04,Arena League 2004,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,JVC,Duel Decks Anthology: Jace vs. Chandra,60,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,RQS,Rivals Quick Start Set,62,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LEB,Limited Edition Beta,299,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC98,World Championship Decks 1998,br346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,31981,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DPA,Duels of the Planeswalkers,106,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SPM,Marvel's Spider-Man,192,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,D21,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MRD,Mirrodin,299,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PS11,Salvat 2011,219,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PANA,MTG Arena Promos,252,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LRW,Lorwyn,297,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CM2,Commander Anthology Volume II,303,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LTR,The Lord of the Rings: Tales of Middle-earth,278,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,HOU,Hour of Devastation,197,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,HOU,Hour of Devastation,196,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PELP,European Land Program,8,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1358,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SOI,Shadows over Innistrad,294,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,4BB,Fourth Edition Foreign Black Border,374,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,9ED,Ninth Edition,343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CLB,Commander Legends: Battle for Baldur's Gate,464,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ACR,Assassin's Creed,305,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDL,Duel Decks: Heroes vs. Monsters,35,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,GK2,RNA Guild Kit,79,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TD0,Magic Online Theme Decks,B39,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDU,Duel Decks: Elves vs. Inventors,75,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C15,Commander 2015,335,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PF20,MagicFest 2020,5,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ALA,Shards of Alara,245,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BRB,Battle Royale Box Set,118,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ORI,Magic Origins,266,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ONS,Onslaught,344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TMT,Teenage Mutant Ninja Turtles,256,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CM2,Commander Anthology Volume II,300,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,POR,Portal,209,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,VOW,Innistrad: Crimson Vow,401,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I21,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M21,Core Set 2021,269,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ANA,Arena New Player Experience,17,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MRD,Mirrodin,301,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,INV,Invasion,343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PAL05,Arena League 2005,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1366,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ARC,Archenemy,145,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M19,Core Set 2019,276,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PCA,Planechase Anthology,149,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I12,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CMM,Commander Masters,448,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDL,Duel Decks: Heroes vs. Monsters,36,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDG,Duel Decks: Knights vs. Dragons,79,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,P02,Portal Second Age,160,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,USG,Urza's Saga,344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LCI,The Lost Caverns of Ixalan,400,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SUM,Summer Magic / Edgar,301,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ME1,Masters Edition,191,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PF19,MagicFest 2019,5,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,81864,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TDM,Tarkir: Dragonstorm,283,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DKM,Deckmasters,46,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,8ED,Eighth Edition,345★,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,HOP,Planechase,157,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CHK,Champions of Kamigawa,302,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TLE,Avatar: The Last Airbender Eternal,289,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CMR,Commander Legends,508,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BLB,Bloomburrow,274,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ARN,Arabian Nights,77,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PAL01,Arena League 2001,5,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,C12,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TLA,Avatar: The Last Airbender,285,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CMA,Commander Anthology,308,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BRO,The Brothers' War,284,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,JMP,Jumpstart,66,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,XANA,Arena New Player Experience Extras,54,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PALP,Asia Pacific Land Program,3,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PGRU,Guru,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ANA,Arena New Player Experience,16,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,243,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DFT,Aetherdrift,510,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DFT,Aetherdrift,287,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ZNR,Zendikar Rising,277,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M13,Magic 2013,243,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FBB,Foreign Black Border,303,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CEI,Intl. Collectors' Edition,298,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,C48,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,389,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,JMP,Jumpstart,64,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BTD,Beatdown Box Set,86,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDG,Duel Decks: Knights vs. Dragons,78,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M20,Core Set 2020,274,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDS,Duel Decks: Mind vs. Might,33,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1655,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BRO,The Brothers' War,285,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MKM,Murders at Karlov Manor,284,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ONE,Phyrexia: All Will Be One,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDJ,Duel Decks: Izzet vs. Golgari,42,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BRB,Battle Royale Box Set,121,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,5ED,Fifth Edition,444,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,POR,Portal,210,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CMR,Commander Legends,509,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC01,World Championship Decks 2001,tvdl343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDE,Duel Decks: Phyrexia vs. the Coalition,69,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AFR,Adventures in the Forgotten Realms,277,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ROE,Rise of the Eldrazi,241,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,HOP,Planechase,159,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C15,Commander 2015,337,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FIN,Final Fantasy,304,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ACR,Assassin's Creed,108,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ELD,Throne of Eldraine,263,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,THB,Theros Beyond Death,285,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ISD,Innistrad,261,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,9ED,Ninth Edition,345,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CM2,Commander Anthology Volume II,305,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DD2,Duel Decks: Jace vs. Chandra,60,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AKH,Amonkhet,253,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1402,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TSP,Time Spiral,296,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TPR,Tempest Remastered,264,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,J25,Foundations Jumpstart,92,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SOI,Shadows over Innistrad,293,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,NPH,New Phyrexia,173,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ANA,Arena New Player Experience,31,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,C22,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDS,Duel Decks: Mind vs. Might,31,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M13,Magic 2013,242,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C14,Commander 2014,331,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,KLD,Kaladesh,260,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC03,World Championship Decks 2003,pk346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I9,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DTK,Dragons of Tarkir,260,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PMPS07,Magic Premiere Shop 2007,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SHM,Shadowmoor,297,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDI,Duel Decks: Venser vs. Koth,74,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,KLR,Kaladesh Remastered,298,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDI,Duel Decks: Venser vs. Koth,77,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,RAV,Ravnica: City of Guilds,299,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TSP,Time Spiral,297,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C13,Commander 2013,349,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,53877,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DPA,Duels of the Planeswalkers,108,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C19,Commander 2019,297,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ME1,Masters Edition,190,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ARC,Archenemy,146,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,C58,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,THB,Theros Beyond Death,284,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I45,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,73630,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDL,Duel Decks: Heroes vs. Monsters,76,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LRW,Lorwyn,296,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,418,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M11,Magic 2011,242,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PC2,Planechase 2012,148,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,EOE,Edge of Eternities,274,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,EVG,Duel Decks Anthology: Elves vs. Goblins,60,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AKR,Amonkhet Remastered,318,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MKM,Murders at Karlov Manor,283,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,XLN,Ixalan,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PAL06,Arena League 2006,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ZEN,Zendikar,244a,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C14,Commander 2014,330,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,S99,Starter 1999,168,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PRM,Magic Online Promos,306,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BFZ,Battle for Zendikar,265a,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AFR,Adventures in the Forgotten Realms,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PMPS,Magic Premiere Shop 2005,302,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,RAV,Ravnica: City of Guilds,302,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDU,Duel Decks: Elves vs. Inventors,76,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1359,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CMD,Commander 2011,314,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,GS1,Global Series Jiang Yanggu & Mu Yanling,39,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PALP,Asia Pacific Land Program,8,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,5ED,Fifth Edition,445,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ODY,Odyssey,344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BTD,Beatdown Box Set,85,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M10,Magic 2010,245,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ANA,Arena New Player Experience,32,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PMPS09,Magic Premiere Shop 2009,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SLD,Secret Lair Drop,568,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TSP,Time Spiral,294,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC98,World Championship Decks 1998,br344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LTR,The Lord of the Rings: Tales of Middle-earth,268,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I24,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ZEN,Zendikar,243,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,GNT,Game Night,66,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,8ED,Eighth Edition,344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,8ED,Eighth Edition,345,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C15,Commander 2015,338,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C16,Commander 2016,346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,IKO,Ikoria: Lair of Behemoths,271,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,D57,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PLST,The List,AKH-264,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,THS,Theros,242,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,HBG,Alchemy Horizons: Baldur's Gate,303,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ORI,Magic Origins,265,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PMPS,Magic Premiere Shop 2005,300,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,49,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LCI,The Lost Caverns of Ixalan,399,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ELD,Throne of Eldraine,264,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SIR,Shadows over Innistrad Remastered,287,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ONS,Onslaught,345,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DD2,Duel Decks: Jace vs. Chandra,59,,,,
